,start,end,duration,timedelta,seconds
813,2024-09-15 16:45:50+00:00,2024-09-15 16:46:40+00:00,50.0,256 days 19:58:50,22190330.0
814,2024-09-16 00:14:20+00:00,2024-09-16 00:17:30+00:00,190.0,257 days 03:27:20,22217240.0
816,2024-09-16 03:24:20+00:00,2024-09-16 03:27:20+00:00,180.0,257 days 06:37:20,22228640.0
817,2024-09-16 04:36:30+00:00,2024-09-16 04:37:30+00:00,60.0,257 days 07:49:30,22232970.0
818,2024-09-16 05:46:20+00:00,2024-09-16 05:49:20+00:00,180.0,257 days 08:59:20,22237160.0
819,2024-09-16 08:33:30+00:00,2024-09-16 08:34:10+00:00,40.0,257 days 11:46:30,22247190.0
820,2024-09-16 15:39:40+00:00,2024-09-16 15:40:40+00:00,60.0,257 days 18:52:40,22272760.0
822,2024-09-16 18:01:40+00:00,2024-09-16 18:02:30+00:00,50.0,257 days 21:14:40,22281280.0
823,2024-09-16 20:23:50+00:00,2024-09-16 20:24:40+00:00,50.0,257 days 23:36:50,22289810.0
824,2024-09-16 23:33:20+00:00,2024-09-16 23:34:10+00:00,50.0,258 days 02:46:20,22301180.0
825,2024-09-17 01:55:30+00:00,2024-09-17 01:55:50+00:00,20.0,258 days 05:08:30,22309710.0
826,2024-09-17 03:54:20+00:00,2024-09-17 03:56:20+00:00,120.0,258 days 07:07:20,22316840.0
827,2024-09-17 07:03:50+00:00,2024-09-17 07:06:40+00:00,170.0,258 days 10:16:50,22328210.0
828,2024-09-17 08:14:30+00:00,2024-09-17 08:15:20+00:00,50.0,258 days 11:27:30,22332450.0
829,2024-09-17 09:26:10+00:00,2024-09-17 09:28:20+00:00,130.0,258 days 12:39:10,22336750.0
830,2024-09-17 12:11:20+00:00,2024-09-17 12:12:10+00:00,50.0,258 days 15:24:20,22346660.0
831,2024-09-17 13:23:50+00:00,2024-09-17 13:25:30+00:00,100.0,258 days 16:36:50,22351010.0
833,2024-09-17 19:18:00+00:00,2024-09-17 19:18:20+00:00,20.0,258 days 22:31:00,22372260.0
834,2024-09-17 21:39:40+00:00,2024-09-17 21:40:30+00:00,50.0,259 days 00:52:40,22380760.0
835,2024-09-18 00:01:40+00:00,2024-09-18 00:02:50+00:00,70.0,259 days 03:14:40,22389280.0
836,2024-09-18 02:02:40+00:00,2024-09-18 02:03:50+00:00,70.0,259 days 05:15:40,22396540.0
837,2024-09-18 05:33:30+00:00,2024-09-18 05:34:00+00:00,30.0,259 days 08:46:30,22409190.0
838,2024-09-18 06:20:50+00:00,2024-09-18 06:21:40+00:00,50.0,259 days 09:33:50,22412030.0
839,2024-09-18 10:43:20+00:00,2024-09-18 10:45:30+00:00,130.0,259 days 13:56:20,22427780.0
840,2024-09-18 11:52:30+00:00,2024-09-18 11:53:20+00:00,50.0,259 days 15:05:30,22431930.0
841,2024-09-18 17:02:30+00:00,2024-09-18 17:05:10+00:00,160.0,259 days 20:15:30,22450530.0
843,2024-09-19 01:17:30+00:00,2024-09-19 01:18:40+00:00,70.0,260 days 04:30:30,22480230.0
844,2024-09-19 03:39:40+00:00,2024-09-19 03:41:00+00:00,80.0,260 days 06:52:40,22488760.0
845,2024-09-19 05:41:00+00:00,2024-09-19 05:43:30+00:00,150.0,260 days 08:54:00,22496040.0
846,2024-09-19 09:11:10+00:00,2024-09-19 09:12:20+00:00,70.0,260 days 12:24:10,22508650.0
847,2024-09-19 13:08:10+00:00,2024-09-19 13:09:20+00:00,70.0,260 days 16:21:10,22522870.0
848,2024-09-19 14:23:20+00:00,2024-09-19 14:23:40+00:00,20.0,260 days 17:36:20,22527380.0
849,2024-09-19 20:41:40+00:00,2024-09-19 20:44:00+00:00,140.0,260 days 23:54:40,22550080.0
850,2024-09-20 04:55:30+00:00,2024-09-20 04:56:50+00:00,80.0,261 days 08:08:30,22579710.0
851,2024-09-20 07:17:50+00:00,2024-09-20 07:18:50+00:00,60.0,261 days 10:30:50,22588250.0
852,2024-09-20 09:20:00+00:00,2024-09-20 09:22:10+00:00,130.0,261 days 12:33:00,22595580.0
853,2024-09-20 10:27:20+00:00,2024-09-20 10:28:10+00:00,50.0,261 days 13:40:20,22599620.0
854,2024-09-20 12:49:10+00:00,2024-09-20 12:50:30+00:00,80.0,261 days 16:02:10,22608130.0
855,2024-09-20 19:55:40+00:00,2024-09-20 19:56:50+00:00,70.0,261 days 23:08:40,22633720.0
856,2024-09-21 00:21:00+00:00,2024-09-21 00:22:20+00:00,80.0,262 days 03:34:00,22649640.0
857,2024-09-21 03:49:20+00:00,2024-09-21 03:50:30+00:00,70.0,262 days 07:02:20,22662140.0
858,2024-09-21 08:33:50+00:00,2024-09-21 08:34:40+00:00,50.0,262 days 11:46:50,22679210.0
859,2024-09-21 10:56:00+00:00,2024-09-21 10:56:50+00:00,50.0,262 days 14:09:00,22687740.0
860,2024-09-21 12:59:10+00:00,2024-09-21 13:00:30+00:00,80.0,262 days 16:12:10,22695130.0
861,2024-09-21 14:05:20+00:00,2024-09-21 14:06:30+00:00,70.0,262 days 17:18:20,22699100.0
862,2024-09-21 16:27:20+00:00,2024-09-21 16:28:30+00:00,70.0,262 days 19:40:20,22707620.0
863,2024-09-22 02:43:10+00:00,2024-09-22 02:44:30+00:00,80.0,263 days 05:56:10,22744570.0
864,2024-09-22 07:27:20+00:00,2024-09-22 07:28:50+00:00,90.0,263 days 10:40:20,22761620.0
865,2024-09-22 12:12:10+00:00,2024-09-22 12:12:40+00:00,30.0,263 days 15:25:10,22778710.0
866,2024-09-22 17:43:10+00:00,2024-09-22 17:44:40+00:00,90.0,263 days 20:56:10,22798570.0
867,2024-09-22 18:59:40+00:00,2024-09-22 19:01:30+00:00,110.0,263 days 22:12:40,22803160.0
868,2024-09-22 20:05:30+00:00,2024-09-22 20:06:40+00:00,70.0,263 days 23:18:30,22807110.0
869,2024-09-23 05:16:10+00:00,2024-09-23 05:17:10+00:00,60.0,264 days 08:29:10,22840150.0
870,2024-09-23 09:30:50+00:00,2024-09-23 09:32:10+00:00,80.0,264 days 12:43:50,22855430.0
871,2024-09-23 11:05:40+00:00,2024-09-23 11:06:50+00:00,70.0,264 days 14:18:40,22861120.0
872,2024-09-23 21:21:30+00:00,2024-09-23 21:23:00+00:00,90.0,265 days 00:34:30,22898070.0
873,2024-09-23 22:38:10+00:00,2024-09-23 22:39:50+00:00,100.0,265 days 01:51:10,22902670.0
874,2024-09-24 08:54:00+00:00,2024-09-24 08:55:50+00:00,110.0,265 days 12:07:00,22939620.0
875,2024-09-24 13:39:00+00:00,2024-09-24 13:39:20+00:00,20.0,265 days 16:52:00,22956720.0
876,2024-09-24 14:44:00+00:00,2024-09-24 14:45:00+00:00,60.0,265 days 17:57:00,22960620.0
877,2024-09-24 16:18:30+00:00,2024-09-24 16:20:00+00:00,90.0,265 days 19:31:30,22966290.0
878,2024-09-25 02:16:40+00:00,2024-09-25 02:17:50+00:00,70.0,266 days 05:29:40,23002180.0
879,2024-09-25 12:32:30+00:00,2024-09-25 12:34:00+00:00,90.0,266 days 15:45:30,23039130.0
880,2024-09-25 17:16:50+00:00,2024-09-25 17:18:00+00:00,70.0,266 days 20:29:50,23056190.0
881,2024-09-25 23:06:20+00:00,2024-09-25 23:07:40+00:00,80.0,267 days 02:19:20,23077160.0
882,2024-09-26 10:09:50+00:00,2024-09-26 10:10:50+00:00,60.0,267 days 13:22:50,23116970.0
883,2024-09-26 20:54:50+00:00,2024-09-26 20:56:10+00:00,80.0,268 days 00:07:50,23155670.0
884,2024-09-27 01:39:10+00:00,2024-09-27 01:40:20+00:00,70.0,268 days 04:52:10,23172730.0
885,2024-09-27 04:01:30+00:00,2024-09-27 04:02:20+00:00,50.0,268 days 07:14:30,23181270.0
886,2024-09-27 05:54:10+00:00,2024-09-27 05:55:50+00:00,100.0,268 days 09:07:10,23188030.0
887,2024-09-27 13:47:50+00:00,2024-09-27 13:49:50+00:00,120.0,268 days 17:00:50,23216450.0
888,2024-09-28 00:33:10+00:00,2024-09-28 00:34:10+00:00,60.0,269 days 03:46:10,23255170.0
889,2024-09-28 05:17:10+00:00,2024-09-28 05:18:20+00:00,70.0,269 days 08:30:10,23272210.0
890,2024-09-28 07:39:20+00:00,2024-09-28 07:40:30+00:00,70.0,269 days 10:52:20,23280740.0
891,2024-09-28 12:23:30+00:00,2024-09-28 12:24:30+00:00,60.0,269 days 15:36:30,23297790.0
892,2024-09-28 17:26:40+00:00,2024-09-28 17:28:00+00:00,80.0,269 days 20:39:40,23315980.0
893,2024-09-28 22:11:10+00:00,2024-09-28 22:12:20+00:00,70.0,270 days 01:24:10,23333050.0
894,2024-09-29 02:08:10+00:00,2024-09-29 02:09:40+00:00,90.0,270 days 05:21:10,23347270.0
895,2024-09-29 05:45:30+00:00,2024-09-29 05:46:40+00:00,70.0,270 days 08:58:30,23360310.0
896,2024-09-29 08:55:30+00:00,2024-09-29 08:56:00+00:00,30.0,270 days 12:08:30,23371710.0
897,2024-09-29 11:17:30+00:00,2024-09-29 11:18:20+00:00,50.0,270 days 14:30:30,23380230.0
898,2024-09-29 16:01:30+00:00,2024-09-29 16:02:40+00:00,70.0,270 days 19:14:30,23397270.0
899,2024-09-30 01:49:20+00:00,2024-09-30 01:51:50+00:00,150.0,271 days 05:02:20,23432540.0
900,2024-09-30 05:46:30+00:00,2024-09-30 05:48:40+00:00,130.0,271 days 08:59:30,23446770.0
901,2024-09-30 09:23:30+00:00,2024-09-30 09:24:40+00:00,70.0,271 days 12:36:30,23459790.0
902,2024-09-30 10:31:20+00:00,2024-09-30 10:32:50+00:00,90.0,271 days 13:44:20,23463860.0
903,2024-09-30 22:48:40+00:00,2024-09-30 22:49:40+00:00,60.0,272 days 02:01:40,23508100.0
904,2024-10-01 04:20:40+00:00,2024-10-01 04:21:00+00:00,20.0,272 days 07:33:40,23528020.0
905,2024-10-01 07:03:10+00:00,2024-10-01 07:05:30+00:00,140.0,272 days 10:16:10,23537770.0
906,2024-10-01 14:09:40+00:00,2024-10-01 14:12:20+00:00,160.0,272 days 17:22:40,23563360.0
907,2024-10-01 16:33:00+00:00,2024-10-01 16:33:40+00:00,40.0,272 days 19:46:00,23571960.0
908,2024-10-01 18:54:20+00:00,2024-10-01 18:57:00+00:00,160.0,272 days 22:07:20,23580440.0
909,2024-10-02 02:26:40+00:00,2024-10-02 02:27:40+00:00,60.0,273 days 05:39:40,23607580.0
910,2024-10-02 05:36:10+00:00,2024-10-02 05:36:50+00:00,40.0,273 days 08:49:10,23618950.0
911,2024-10-02 06:45:20+00:00,2024-10-02 06:47:50+00:00,150.0,273 days 09:58:20,23623100.0
912,2024-10-02 07:58:10+00:00,2024-10-02 07:59:00+00:00,50.0,273 days 11:11:10,23627470.0
913,2024-10-02 10:42:40+00:00,2024-10-02 10:43:50+00:00,70.0,273 days 13:55:40,23637340.0
914,2024-10-02 11:55:10+00:00,2024-10-02 11:55:30+00:00,20.0,273 days 15:08:10,23641690.0
915,2024-10-02 20:11:00+00:00,2024-10-02 20:13:50+00:00,170.0,273 days 23:24:00,23671440.0
916,2024-10-02 22:33:50+00:00,2024-10-02 22:35:30+00:00,100.0,274 days 01:46:50,23680010.0
917,2024-10-03 00:33:00+00:00,2024-10-03 00:33:20+00:00,20.0,274 days 03:46:00,23687160.0
918,2024-10-03 01:44:30+00:00,2024-10-03 01:44:40+00:00,10.0,274 days 04:57:30,23691450.0
919,2024-10-03 04:05:00+00:00,2024-10-03 04:08:00+00:00,180.0,274 days 07:18:00,23699880.0
920,2024-10-03 09:13:50+00:00,2024-10-03 09:14:40+00:00,50.0,274 days 12:26:50,23718410.0
921,2024-10-03 11:36:10+00:00,2024-10-03 11:36:50+00:00,40.0,274 days 14:49:10,23726950.0
922,2024-10-03 15:32:40+00:00,2024-10-03 15:33:30+00:00,50.0,274 days 18:45:40,23741140.0
923,2024-10-03 19:06:10+00:00,2024-10-03 19:09:00+00:00,170.0,274 days 22:19:10,23753950.0
924,2024-10-04 04:10:30+00:00,2024-10-04 04:11:20+00:00,50.0,275 days 07:23:30,23786610.0
925,2024-10-04 05:22:20+00:00,2024-10-04 05:25:20+00:00,180.0,275 days 08:35:20,23790920.0
926,2024-10-04 12:52:00+00:00,2024-10-04 12:52:20+00:00,20.0,275 days 16:05:00,23817900.0
927,2024-10-04 19:10:50+00:00,2024-10-04 19:11:10+00:00,20.0,275 days 22:23:50,23840630.0
930,2024-10-05 10:10:40+00:00,2024-10-05 10:11:00+00:00,20.0,276 days 13:23:40,23894620.0
931,2024-10-05 14:34:50+00:00,2024-10-05 14:36:20+00:00,90.0,276 days 17:47:50,23910470.0
932,2024-10-05 20:26:10+00:00,2024-10-05 20:26:30+00:00,20.0,276 days 23:39:10,23931550.0
933,2024-10-06 02:25:30+00:00,2024-10-06 02:28:00+00:00,150.0,277 days 05:38:30,23953110.0
935,2024-10-06 13:48:30+00:00,2024-10-06 13:48:50+00:00,20.0,277 days 17:01:30,23994090.0
936,2024-10-06 18:13:20+00:00,2024-10-06 18:16:40+00:00,200.0,277 days 21:26:20,24009980.0
938,2024-10-07 02:55:20+00:00,2024-10-07 02:58:30+00:00,190.0,278 days 06:08:20,24041300.0
940,2024-10-08 02:37:20+00:00,2024-10-08 02:40:20+00:00,180.0,279 days 05:50:20,24126620.0
941,2024-10-08 04:12:30+00:00,2024-10-08 04:15:20+00:00,170.0,279 days 07:25:30,24132330.0
942,2024-10-08 06:34:50+00:00,2024-10-08 06:37:20+00:00,150.0,279 days 09:47:50,24140870.0
943,2024-10-08 08:26:00+00:00,2024-10-08 08:26:10+00:00,10.0,279 days 11:39:00,24147540.0
944,2024-10-08 11:19:10+00:00,2024-10-08 11:22:10+00:00,180.0,279 days 14:32:10,24157930.0
946,2024-10-08 13:42:30+00:00,2024-10-08 13:43:40+00:00,70.0,279 days 16:55:30,24166530.0
948,2024-10-08 16:04:50+00:00,2024-10-08 16:06:10+00:00,80.0,279 days 19:17:50,24175070.0
949,2024-10-08 18:25:50+00:00,2024-10-08 18:28:40+00:00,170.0,279 days 21:38:50,24183530.0
950,2024-10-09 03:54:50+00:00,2024-10-09 03:57:40+00:00,170.0,280 days 07:07:50,24217670.0
951,2024-10-09 07:51:50+00:00,2024-10-09 07:54:20+00:00,150.0,280 days 11:04:50,24231890.0
953,2024-10-09 17:20:40+00:00,2024-10-09 17:23:30+00:00,170.0,280 days 20:33:40,24266020.0
954,2024-10-09 22:53:10+00:00,2024-10-09 22:55:00+00:00,110.0,281 days 02:06:10,24285970.0
956,2024-10-10 01:14:50+00:00,2024-10-10 01:17:20+00:00,150.0,281 days 04:27:50,24294470.0
957,2024-10-10 07:34:10+00:00,2024-10-10 07:36:20+00:00,130.0,281 days 10:47:10,24317230.0
958,2024-10-10 16:15:20+00:00,2024-10-10 16:17:50+00:00,150.0,281 days 19:28:20,24348500.0
959,2024-10-11 02:31:40+00:00,2024-10-11 02:34:10+00:00,150.0,282 days 05:44:40,24385480.0
960,2024-10-13 15:20:50+00:00,2024-10-13 15:22:10+00:00,80.0,284 days 18:33:50,24604430.0
961,2024-10-13 20:05:10+00:00,2024-10-13 20:06:40+00:00,90.0,284 days 23:18:10,24621490.0
962,2024-10-14 00:02:10+00:00,2024-10-14 00:04:00+00:00,110.0,285 days 03:15:10,24635710.0
963,2024-10-14 23:43:30+00:00,2024-10-14 23:45:10+00:00,100.0,286 days 02:56:30,24720990.0
964,2024-10-15 01:18:10+00:00,2024-10-15 01:19:50+00:00,100.0,286 days 04:31:10,24726670.0
965,2024-10-15 10:47:00+00:00,2024-10-15 10:48:10+00:00,70.0,286 days 14:00:00,24760800.0
966,2024-10-15 13:08:50+00:00,2024-10-15 13:10:20+00:00,90.0,286 days 16:21:50,24769310.0
967,2024-10-16 00:59:30+00:00,2024-10-16 01:01:00+00:00,90.0,287 days 04:12:30,24811950.0
968,2024-10-16 09:40:30+00:00,2024-10-16 09:41:50+00:00,80.0,287 days 12:53:30,24843210.0
969,2024-10-16 10:28:30+00:00,2024-10-16 10:29:00+00:00,30.0,287 days 13:41:30,24846090.0
970,2024-10-16 19:56:30+00:00,2024-10-16 19:57:50+00:00,80.0,287 days 23:09:30,24880170.0
971,2024-10-17 13:18:50+00:00,2024-10-17 13:19:50+00:00,60.0,288 days 16:31:50,24942710.0
972,2024-10-17 17:16:00+00:00,2024-10-17 17:16:10+00:00,10.0,288 days 20:29:00,24956940.0
973,2024-10-19 08:43:30+00:00,2024-10-19 08:44:40+00:00,70.0,290 days 11:56:30,25098990.0
974,2024-10-19 17:24:50+00:00,2024-10-19 17:25:50+00:00,60.0,290 days 20:37:50,25130270.0
975,2024-10-20 17:05:40+00:00,2024-10-20 17:06:50+00:00,70.0,291 days 20:18:40,25215520.0
976,2024-10-20 18:40:20+00:00,2024-10-20 18:41:20+00:00,60.0,291 days 21:53:20,25221200.0
977,2024-10-21 04:08:40+00:00,2024-10-21 04:09:40+00:00,60.0,292 days 07:21:40,25255300.0
978,2024-10-21 06:30:50+00:00,2024-10-21 06:31:40+00:00,50.0,292 days 09:43:50,25263830.0
979,2024-10-21 12:02:30+00:00,2024-10-21 12:02:50+00:00,20.0,292 days 15:15:30,25283730.0
980,2024-10-21 18:21:10+00:00,2024-10-21 18:22:00+00:00,50.0,292 days 21:34:10,25306450.0
981,2024-10-22 03:02:00+00:00,2024-10-22 03:02:50+00:00,50.0,293 days 06:15:00,25337700.0
982,2024-10-22 13:17:50+00:00,2024-10-22 13:18:50+00:00,60.0,293 days 16:30:50,25374650.0
983,2024-10-22 17:14:50+00:00,2024-10-22 17:15:00+00:00,10.0,293 days 20:27:50,25388870.0
984,2024-10-24 02:23:40+00:00,2024-10-24 02:24:10+00:00,30.0,295 days 05:36:40,25508200.0
985,2024-10-25 02:04:10+00:00,2024-10-25 02:04:50+00:00,40.0,296 days 05:17:10,25593430.0
986,2024-10-25 06:48:20+00:00,2024-10-25 06:48:40+00:00,20.0,296 days 10:01:20,25610480.0
987,2024-10-25 10:45:10+00:00,2024-10-25 10:46:00+00:00,50.0,296 days 13:58:10,25624690.0
988,2024-10-25 15:29:10+00:00,2024-10-25 15:30:00+00:00,50.0,296 days 18:42:10,25641730.0
989,2024-10-25 20:13:20+00:00,2024-10-25 20:14:00+00:00,40.0,296 days 23:26:20,25658780.0
990,2024-10-26 10:26:10+00:00,2024-10-26 10:26:20+00:00,10.0,297 days 13:39:10,25709950.0
991,2024-10-26 12:00:30+00:00,2024-10-26 12:01:10+00:00,40.0,297 days 15:13:30,25715610.0
992,2024-10-26 21:28:50+00:00,2024-10-26 21:29:20+00:00,30.0,298 days 00:41:50,25749710.0
993,2024-10-27 03:00:00+00:00,2024-10-27 03:00:10+00:00,10.0,298 days 06:13:00,25769580.0
994,2024-10-27 05:22:10+00:00,2024-10-27 05:22:50+00:00,40.0,298 days 08:35:10,25778110.0
995,2024-10-27 11:41:00+00:00,2024-10-27 11:41:40+00:00,40.0,298 days 14:54:00,25800840.0
996,2024-10-27 19:34:30+00:00,2024-10-27 19:35:00+00:00,30.0,298 days 22:47:30,25829250.0
997,2024-10-27 20:22:00+00:00,2024-10-27 20:22:10+00:00,10.0,298 days 23:35:00,25832100.0
1000,2024-10-29 15:46:20+00:00,2024-10-29 15:46:40+00:00,20.0,300 days 18:59:20,25988360.0
1008,2025-01-31 23:23:30+00:00,2025-01-31 23:23:40+00:00,10.0,395 days 02:36:30,34137390.0
1010,2025-02-01 15:09:30+00:00,2025-02-01 15:09:50+00:00,20.0,395 days 18:22:30,34194150.0
1011,2025-02-02 02:11:30+00:00,2025-02-02 02:11:40+00:00,10.0,396 days 05:24:30,34233870.0
1013,2025-02-02 21:54:00+00:00,2025-02-02 21:54:10+00:00,10.0,397 days 01:07:00,34304820.0
1015,2025-02-03 16:49:30+00:00,2025-02-03 16:49:40+00:00,10.0,397 days 20:02:30,34372950.0
1016,2025-02-03 19:11:10+00:00,2025-02-03 19:11:50+00:00,40.0,397 days 22:24:10,34381450.0
1017,2025-02-04 03:51:30+00:00,2025-02-04 03:51:50+00:00,20.0,398 days 07:04:30,34412670.0
1018,2025-02-04 10:10:00+00:00,2025-02-04 10:10:10+00:00,10.0,398 days 13:23:00,34435380.0
1019,2025-02-04 11:44:40+00:00,2025-02-04 11:44:50+00:00,10.0,398 days 14:57:40,34441060.0
1020,2025-02-05 20:04:00+00:00,2025-02-05 20:04:50+00:00,50.0,399 days 23:17:00,34557420.0
1021,2025-02-06 11:50:00+00:00,2025-02-06 11:50:50+00:00,50.0,400 days 15:03:00,34614180.0
1022,2025-02-06 14:12:10+00:00,2025-02-06 14:12:40+00:00,30.0,400 days 17:25:10,34622710.0
1023,2025-02-06 19:43:10+00:00,2025-02-06 19:43:50+00:00,40.0,400 days 22:56:10,34642570.0
1024,2025-02-07 05:58:20+00:00,2025-02-07 05:58:50+00:00,30.0,401 days 09:11:20,34679480.0
1027,2025-02-08 12:42:50+00:00,2025-02-08 12:43:50+00:00,60.0,402 days 15:55:50,34790150.0
1028,2025-02-09 07:38:40+00:00,2025-02-09 07:38:50+00:00,10.0,403 days 10:51:40,34858300.0
1029,2025-02-09 10:00:10+00:00,2025-02-09 10:01:00+00:00,50.0,403 days 13:13:10,34866790.0
1030,2025-02-09 18:40:20+00:00,2025-02-09 18:41:30+00:00,70.0,403 days 21:53:20,34898000.0
1031,2025-02-10 00:59:10+00:00,2025-02-10 00:59:40+00:00,30.0,404 days 04:12:10,34920730.0
1032,2025-02-10 02:33:30+00:00,2025-02-10 02:34:30+00:00,60.0,404 days 05:46:30,34926390.0
1033,2025-02-10 10:26:30+00:00,2025-02-10 10:27:30+00:00,60.0,404 days 13:39:30,34954770.0
1034,2025-02-11 03:47:10+00:00,2025-02-11 03:48:10+00:00,60.0,405 days 07:00:10,35017210.0
1035,2025-02-11 05:22:00+00:00,2025-02-11 05:22:20+00:00,20.0,405 days 08:35:00,35022900.0
1036,2025-02-11 10:53:30+00:00,2025-02-11 10:53:50+00:00,20.0,405 days 14:06:30,35042790.0
1037,2025-02-12 02:39:20+00:00,2025-02-12 02:40:20+00:00,60.0,406 days 05:52:20,35099540.0
1038,2025-02-12 13:41:40+00:00,2025-02-12 13:42:20+00:00,40.0,406 days 16:54:40,35139280.0
1039,2025-02-13 07:49:30+00:00,2025-02-13 07:50:40+00:00,70.0,407 days 11:02:30,35204550.0
1040,2025-02-13 13:20:50+00:00,2025-02-13 13:22:00+00:00,70.0,407 days 16:33:50,35224430.0
1041,2025-02-14 10:38:00+00:00,2025-02-14 10:39:10+00:00,70.0,408 days 13:51:00,35301060.0
1042,2025-02-14 16:09:40+00:00,2025-02-14 16:10:00+00:00,20.0,408 days 19:22:40,35320960.0
1043,2025-02-15 02:24:10+00:00,2025-02-15 02:25:40+00:00,90.0,409 days 05:37:10,35357830.0
1044,2025-02-15 06:21:00+00:00,2025-02-15 06:22:10+00:00,70.0,409 days 09:34:00,35372040.0
1045,2025-02-16 05:13:10+00:00,2025-02-16 05:14:00+00:00,50.0,410 days 08:26:10,35454370.0
1046,2025-02-16 09:09:50+00:00,2025-02-16 09:10:50+00:00,60.0,410 days 12:22:50,35468570.0
1047,2025-02-16 12:18:50+00:00,2025-02-16 12:20:10+00:00,80.0,410 days 15:31:50,35479910.0
1048,2025-02-17 04:05:10+00:00,2025-02-17 04:06:40+00:00,90.0,411 days 07:18:10,35536690.0
1049,2025-02-17 06:26:50+00:00,2025-02-17 06:28:30+00:00,100.0,411 days 09:39:50,35545190.0
1050,2025-02-17 15:07:50+00:00,2025-02-17 15:09:00+00:00,70.0,411 days 18:20:50,35576450.0
1051,2025-02-17 21:26:10+00:00,2025-02-17 21:27:40+00:00,90.0,412 days 00:39:10,35599150.0
1052,2025-02-17 23:00:40+00:00,2025-02-17 23:02:20+00:00,100.0,412 days 02:13:40,35604820.0
1053,2025-02-18 06:54:00+00:00,2025-02-18 06:55:40+00:00,100.0,412 days 10:07:00,35633220.0
1054,2025-02-18 09:15:40+00:00,2025-02-18 09:17:30+00:00,110.0,412 days 12:28:40,35641720.0
1055,2025-02-19 00:15:00+00:00,2025-02-19 00:16:50+00:00,110.0,413 days 03:28:00,35695680.0
1056,2025-02-19 01:49:50+00:00,2025-02-19 01:51:20+00:00,90.0,413 days 05:02:50,35701370.0
1057,2025-02-21 01:57:00+00:00,2025-02-21 01:57:20+00:00,20.0,415 days 05:10:00,35874600.0
1058,2025-02-21 12:59:00+00:00,2025-02-21 13:01:10+00:00,130.0,415 days 16:12:00,35914320.0
1059,2025-02-22 04:45:30+00:00,2025-02-22 04:48:10+00:00,160.0,416 days 07:58:30,35971110.0
1060,2025-02-22 07:08:20+00:00,2025-02-22 07:09:30+00:00,70.0,416 days 10:21:20,35979680.0
1062,2025-02-22 15:48:20+00:00,2025-02-22 15:51:20+00:00,180.0,416 days 19:01:20,36010880.0
1064,2025-02-23 07:35:10+00:00,2025-02-23 07:38:20+00:00,190.0,417 days 10:48:10,36067690.0
1065,2025-02-23 09:57:20+00:00,2025-02-23 10:00:20+00:00,180.0,417 days 13:10:20,36076220.0
1067,2025-02-23 18:38:20+00:00,2025-02-23 18:41:10+00:00,170.0,417 days 21:51:20,36107480.0
1068,2025-02-24 00:42:10+00:00,2025-02-24 00:42:20+00:00,10.0,418 days 03:55:10,36129310.0
1069,2025-02-24 10:25:30+00:00,2025-02-24 10:28:00+00:00,150.0,418 days 13:38:30,36164310.0
1070,2025-02-24 12:47:00+00:00,2025-02-24 12:50:30+00:00,210.0,418 days 16:00:00,36172800.0
1071,2025-02-24 18:02:50+00:00,2025-02-24 18:03:00+00:00,10.0,418 days 21:15:50,36191750.0
1073,2025-02-24 19:37:20+00:00,2025-02-24 19:37:40+00:00,20.0,418 days 22:50:20,36197420.0
1074,2025-02-24 21:29:10+00:00,2025-02-24 21:30:30+00:00,80.0,419 days 00:42:10,36204130.0
1075,2025-02-25 01:08:50+00:00,2025-02-25 01:09:00+00:00,10.0,419 days 04:21:50,36217310.0
1076,2025-02-25 10:53:30+00:00,2025-02-25 10:56:20+00:00,170.0,419 days 14:06:30,36252390.0
1077,2025-02-25 14:32:40+00:00,2025-02-25 14:33:00+00:00,20.0,419 days 17:45:40,36265540.0
1078,2025-02-25 15:37:10+00:00,2025-02-25 15:40:30+00:00,200.0,419 days 18:50:10,36269410.0
1079,2025-02-25 20:50:40+00:00,2025-02-25 20:51:20+00:00,40.0,420 days 00:03:40,36288220.0
1080,2025-02-25 22:25:10+00:00,2025-02-25 22:26:00+00:00,50.0,420 days 01:38:10,36293890.0
1081,2025-02-26 03:56:30+00:00,2025-02-26 03:56:50+00:00,20.0,420 days 07:09:30,36313770.0
1082,2025-02-26 03:57:10+00:00,2025-02-26 03:57:20+00:00,10.0,420 days 07:10:10,36313810.0
1083,2025-02-26 16:52:30+00:00,2025-02-26 16:55:20+00:00,170.0,420 days 20:05:30,36360330.0
1084,2025-02-26 17:20:20+00:00,2025-02-26 17:21:10+00:00,50.0,420 days 20:33:20,36362000.0
1085,2025-02-26 18:27:30+00:00,2025-02-26 18:30:10+00:00,160.0,420 days 21:40:30,36366030.0
1086,2025-02-26 18:54:50+00:00,2025-02-26 18:55:40+00:00,50.0,420 days 22:07:50,36367670.0
1088,2025-02-26 23:58:50+00:00,2025-02-27 00:00:40+00:00,110.0,421 days 03:11:50,36385910.0
1089,2025-02-27 01:13:20+00:00,2025-02-27 01:13:30+00:00,10.0,421 days 04:26:20,36390380.0
1090,2025-02-27 06:44:20+00:00,2025-02-27 06:45:10+00:00,50.0,421 days 09:57:20,36410240.0
1091,2025-02-27 10:15:00+00:00,2025-02-27 10:16:00+00:00,60.0,421 days 13:28:00,36422880.0
1092,2025-02-27 20:08:10+00:00,2025-02-27 20:09:00+00:00,50.0,421 days 23:21:10,36458470.0
