start,end,start_epoch,end_epoch,duration,partial,timedelta,seconds
2025-12-05 01:44:05+00:00,2025-12-05 02:06:05+00:00,2025-12-05 01:44:10+00:00,2025-12-05 02:06:10+00:00,0 days 00:22:00,False,702 days 13:44:05,60702245.0
2025-12-05 03:18:15+00:00,2025-12-05 03:40:15+00:00,2025-12-05 03:18:20+00:00,2025-12-05 03:40:20+00:00,0 days 00:22:00,False,702 days 15:18:15,60707895.0
2025-12-05 04:52:35+00:00,2025-12-05 05:14:35+00:00,2025-12-05 04:52:40+00:00,2025-12-05 05:14:40+00:00,0 days 00:22:00,False,702 days 16:52:35,60713555.0
2025-12-05 06:26:45+00:00,2025-12-05 06:48:45+00:00,2025-12-05 06:26:50+00:00,2025-12-05 06:48:50+00:00,0 days 00:22:00,False,702 days 18:26:45,60719205.0
2025-12-05 08:01:05+00:00,2025-12-05 08:23:05+00:00,2025-12-05 08:01:10+00:00,2025-12-05 08:23:10+00:00,0 days 00:22:00,False,702 days 20:01:05,60724865.0
2025-12-05 09:35:15+00:00,2025-12-05 09:57:15+00:00,2025-12-05 09:35:20+00:00,2025-12-05 09:57:20+00:00,0 days 00:22:00,False,702 days 21:35:15,60730515.0
2025-12-05 11:09:35+00:00,2025-12-05 11:31:35+00:00,2025-12-05 11:09:40+00:00,2025-12-05 11:31:40+00:00,0 days 00:22:00,False,702 days 23:09:35,60736175.0
2025-12-05 12:43:45+00:00,2025-12-05 13:05:45+00:00,2025-12-05 12:43:50+00:00,2025-12-05 13:05:50+00:00,0 days 00:22:00,False,703 days 00:43:45,60741825.0
2025-12-05 14:18:05+00:00,2025-12-05 14:40:05+00:00,2025-12-05 14:18:10+00:00,2025-12-05 14:40:10+00:00,0 days 00:22:00,False,703 days 02:18:05,60747485.0
2025-12-05 15:52:15+00:00,2025-12-05 16:14:15+00:00,2025-12-05 15:52:20+00:00,2025-12-05 16:14:20+00:00,0 days 00:22:00,False,703 days 03:52:15,60753135.0
2025-12-05 17:26:35+00:00,2025-12-05 17:48:35+00:00,2025-12-05 17:26:40+00:00,2025-12-05 17:48:40+00:00,0 days 00:22:00,False,703 days 05:26:35,60758795.0
2025-12-05 19:00:45+00:00,2025-12-05 19:22:55+00:00,2025-12-05 19:00:50+00:00,2025-12-05 19:23:00+00:00,0 days 00:22:10,False,703 days 07:00:45,60764445.0
2025-12-05 20:35:05+00:00,2025-12-05 20:57:05+00:00,2025-12-05 20:35:10+00:00,2025-12-05 20:57:10+00:00,0 days 00:22:00,False,703 days 08:35:05,60770105.0
2025-12-05 22:09:15+00:00,2025-12-05 22:31:25+00:00,2025-12-05 22:09:20+00:00,2025-12-05 22:31:30+00:00,0 days 00:22:10,False,703 days 10:09:15,60775755.0
2025-12-05 23:43:35+00:00,2025-12-06 00:05:35+00:00,2025-12-05 23:43:40+00:00,2025-12-06 00:05:40+00:00,0 days 00:22:00,False,703 days 11:43:35,60781415.0
2025-12-06 01:17:45+00:00,2025-12-06 01:39:55+00:00,2025-12-06 01:17:50+00:00,2025-12-06 01:40:00+00:00,0 days 00:22:10,False,703 days 13:17:45,60787065.0
2025-12-06 02:52:05+00:00,2025-12-06 03:14:05+00:00,2025-12-06 02:52:10+00:00,2025-12-06 03:14:10+00:00,0 days 00:22:00,False,703 days 14:52:05,60792725.0
2025-12-06 04:26:15+00:00,2025-12-06 04:48:25+00:00,2025-12-06 04:26:20+00:00,2025-12-06 04:48:30+00:00,0 days 00:22:10,False,703 days 16:26:15,60798375.0
2025-12-06 06:00:35+00:00,2025-12-06 06:22:35+00:00,2025-12-06 06:00:40+00:00,2025-12-06 06:22:40+00:00,0 days 00:22:00,False,703 days 18:00:35,60804035.0
2025-12-06 07:34:45+00:00,2025-12-06 07:56:55+00:00,2025-12-06 07:34:50+00:00,2025-12-06 07:57:00+00:00,0 days 00:22:10,False,703 days 19:34:45,60809685.0
2025-12-06 09:09:05+00:00,2025-12-06 09:31:05+00:00,2025-12-06 09:09:10+00:00,2025-12-06 09:31:10+00:00,0 days 00:22:00,False,703 days 21:09:05,60815345.0
2025-12-06 10:43:15+00:00,2025-12-06 11:05:25+00:00,2025-12-06 10:43:20+00:00,2025-12-06 11:05:30+00:00,0 days 00:22:10,False,703 days 22:43:15,60820995.0
2025-12-06 12:17:35+00:00,2025-12-06 12:39:35+00:00,2025-12-06 12:17:40+00:00,2025-12-06 12:39:40+00:00,0 days 00:22:00,False,704 days 00:17:35,60826655.0
2025-12-06 13:51:45+00:00,2025-12-06 14:13:55+00:00,2025-12-06 13:51:50+00:00,2025-12-06 14:14:00+00:00,0 days 00:22:10,False,704 days 01:51:45,60832305.0
2025-12-06 15:26:05+00:00,2025-12-06 15:48:05+00:00,2025-12-06 15:26:10+00:00,2025-12-06 15:48:10+00:00,0 days 00:22:00,False,704 days 03:26:05,60837965.0
2025-12-06 17:00:15+00:00,2025-12-06 17:22:25+00:00,2025-12-06 17:00:20+00:00,2025-12-06 17:22:30+00:00,0 days 00:22:10,False,704 days 05:00:15,60843615.0
2025-12-06 18:34:35+00:00,2025-12-06 18:56:45+00:00,2025-12-06 18:34:40+00:00,2025-12-06 18:56:50+00:00,0 days 00:22:10,False,704 days 06:34:35,60849275.0
2025-12-06 20:08:45+00:00,2025-12-06 20:30:55+00:00,2025-12-06 20:08:50+00:00,2025-12-06 20:31:00+00:00,0 days 00:22:10,False,704 days 08:08:45,60854925.0
2025-12-06 21:43:05+00:00,2025-12-06 22:05:15+00:00,2025-12-06 21:43:10+00:00,2025-12-06 22:05:20+00:00,0 days 00:22:10,False,704 days 09:43:05,60860585.0
2025-12-06 23:17:15+00:00,2025-12-06 23:39:25+00:00,2025-12-06 23:17:20+00:00,2025-12-06 23:39:30+00:00,0 days 00:22:10,False,704 days 11:17:15,60866235.0
2025-12-07 00:51:35+00:00,2025-12-07 01:13:45+00:00,2025-12-07 00:51:40+00:00,2025-12-07 01:13:50+00:00,0 days 00:22:10,False,704 days 12:51:35,60871895.0
2025-12-07 02:25:45+00:00,2025-12-07 02:47:55+00:00,2025-12-07 02:25:50+00:00,2025-12-07 02:48:00+00:00,0 days 00:22:10,False,704 days 14:25:45,60877545.0
2025-12-07 04:00:05+00:00,2025-12-07 04:22:15+00:00,2025-12-07 04:00:10+00:00,2025-12-07 04:22:20+00:00,0 days 00:22:10,False,704 days 16:00:05,60883205.0
2025-12-07 05:34:15+00:00,2025-12-07 05:56:25+00:00,2025-12-07 05:34:20+00:00,2025-12-07 05:56:30+00:00,0 days 00:22:10,False,704 days 17:34:15,60888855.0
2025-12-07 07:08:35+00:00,2025-12-07 07:30:45+00:00,2025-12-07 07:08:40+00:00,2025-12-07 07:30:50+00:00,0 days 00:22:10,False,704 days 19:08:35,60894515.0
2025-12-07 08:42:45+00:00,2025-12-07 09:04:55+00:00,2025-12-07 08:42:50+00:00,2025-12-07 09:05:00+00:00,0 days 00:22:10,False,704 days 20:42:45,60900165.0
2025-12-07 10:17:05+00:00,2025-12-07 10:39:15+00:00,2025-12-07 10:17:10+00:00,2025-12-07 10:39:20+00:00,0 days 00:22:10,False,704 days 22:17:05,60905825.0
2025-12-07 11:51:15+00:00,2025-12-07 12:13:25+00:00,2025-12-07 11:51:20+00:00,2025-12-07 12:13:30+00:00,0 days 00:22:10,False,704 days 23:51:15,60911475.0
2025-12-07 13:25:35+00:00,2025-12-07 13:47:45+00:00,2025-12-07 13:25:40+00:00,2025-12-07 13:47:50+00:00,0 days 00:22:10,False,705 days 01:25:35,60917135.0
2025-12-07 14:59:45+00:00,2025-12-07 15:21:55+00:00,2025-12-07 14:59:50+00:00,2025-12-07 15:22:00+00:00,0 days 00:22:10,False,705 days 02:59:45,60922785.0
2025-12-07 16:34:05+00:00,2025-12-07 16:56:15+00:00,2025-12-07 16:34:10+00:00,2025-12-07 16:56:20+00:00,0 days 00:22:10,False,705 days 04:34:05,60928445.0
2025-12-07 18:08:15+00:00,2025-12-07 18:30:25+00:00,2025-12-07 18:08:20+00:00,2025-12-07 18:30:30+00:00,0 days 00:22:10,False,705 days 06:08:15,60934095.0
2025-12-07 19:42:35+00:00,2025-12-07 20:04:45+00:00,2025-12-07 19:42:40+00:00,2025-12-07 20:04:50+00:00,0 days 00:22:10,False,705 days 07:42:35,60939755.0
2025-12-07 21:16:45+00:00,2025-12-07 21:39:05+00:00,2025-12-07 21:16:50+00:00,2025-12-07 21:39:10+00:00,0 days 00:22:20,False,705 days 09:16:45,60945405.0
2025-12-07 22:51:05+00:00,2025-12-07 23:13:15+00:00,2025-12-07 22:51:10+00:00,2025-12-07 23:13:20+00:00,0 days 00:22:10,False,705 days 10:51:05,60951065.0
2025-12-08 00:25:15+00:00,2025-12-08 00:47:35+00:00,2025-12-08 00:25:20+00:00,2025-12-08 00:47:40+00:00,0 days 00:22:20,False,705 days 12:25:15,60956715.0
2025-12-08 01:59:35+00:00,2025-12-08 02:21:45+00:00,2025-12-08 01:59:40+00:00,2025-12-08 02:21:50+00:00,0 days 00:22:10,False,705 days 13:59:35,60962375.0
2025-12-08 03:33:45+00:00,2025-12-08 03:56:05+00:00,2025-12-08 03:33:50+00:00,2025-12-08 03:56:10+00:00,0 days 00:22:20,False,705 days 15:33:45,60968025.0
2025-12-08 05:07:55+00:00,2025-12-08 05:30:15+00:00,2025-12-08 05:08:00+00:00,2025-12-08 05:30:20+00:00,0 days 00:22:20,False,705 days 17:07:55,60973675.0
2025-12-08 06:42:15+00:00,2025-12-08 07:04:35+00:00,2025-12-08 06:42:20+00:00,2025-12-08 07:04:40+00:00,0 days 00:22:20,False,705 days 18:42:15,60979335.0
2025-12-08 08:16:25+00:00,2025-12-08 08:38:45+00:00,2025-12-08 08:16:30+00:00,2025-12-08 08:38:50+00:00,0 days 00:22:20,False,705 days 20:16:25,60984985.0
2025-12-08 09:50:45+00:00,2025-12-08 10:13:05+00:00,2025-12-08 09:50:50+00:00,2025-12-08 10:13:10+00:00,0 days 00:22:20,False,705 days 21:50:45,60990645.0
2025-12-08 11:24:55+00:00,2025-12-08 11:47:15+00:00,2025-12-08 11:25:00+00:00,2025-12-08 11:47:20+00:00,0 days 00:22:20,False,705 days 23:24:55,60996295.0
2025-12-08 12:59:15+00:00,2025-12-08 13:21:35+00:00,2025-12-08 12:59:20+00:00,2025-12-08 13:21:40+00:00,0 days 00:22:20,False,706 days 00:59:15,61001955.0
2025-12-08 14:33:25+00:00,2025-12-08 14:55:45+00:00,2025-12-08 14:33:30+00:00,2025-12-08 14:55:50+00:00,0 days 00:22:20,False,706 days 02:33:25,61007605.0
2025-12-08 16:07:45+00:00,2025-12-08 16:30:05+00:00,2025-12-08 16:07:50+00:00,2025-12-08 16:30:10+00:00,0 days 00:22:20,False,706 days 04:07:45,61013265.0
2025-12-08 17:41:55+00:00,2025-12-08 18:04:15+00:00,2025-12-08 17:42:00+00:00,2025-12-08 18:04:20+00:00,0 days 00:22:20,False,706 days 05:41:55,61018915.0
2025-12-08 19:16:15+00:00,2025-12-08 19:38:35+00:00,2025-12-08 19:16:20+00:00,2025-12-08 19:38:40+00:00,0 days 00:22:20,False,706 days 07:16:15,61024575.0
2025-12-08 20:50:25+00:00,2025-12-08 21:12:45+00:00,2025-12-08 20:50:30+00:00,2025-12-08 21:12:50+00:00,0 days 00:22:20,False,706 days 08:50:25,61030225.0
2025-12-08 22:24:45+00:00,2025-12-08 22:47:05+00:00,2025-12-08 22:24:50+00:00,2025-12-08 22:47:10+00:00,0 days 00:22:20,False,706 days 10:24:45,61035885.0
2025-12-08 23:58:55+00:00,2025-12-09 00:21:15+00:00,2025-12-08 23:59:00+00:00,2025-12-09 00:21:20+00:00,0 days 00:22:20,False,706 days 11:58:55,61041535.0
2025-12-09 01:33:15+00:00,2025-12-09 01:55:35+00:00,2025-12-09 01:33:20+00:00,2025-12-09 01:55:40+00:00,0 days 00:22:20,False,706 days 13:33:15,61047195.0
2025-12-09 03:07:25+00:00,2025-12-09 03:29:45+00:00,2025-12-09 03:07:30+00:00,2025-12-09 03:29:50+00:00,0 days 00:22:20,False,706 days 15:07:25,61052845.0
2025-12-09 04:41:45+00:00,2025-12-09 05:04:05+00:00,2025-12-09 04:41:50+00:00,2025-12-09 05:04:10+00:00,0 days 00:22:20,False,706 days 16:41:45,61058505.0
2025-12-09 06:15:55+00:00,2025-12-09 06:38:15+00:00,2025-12-09 06:16:00+00:00,2025-12-09 06:38:20+00:00,0 days 00:22:20,False,706 days 18:15:55,61064155.0
2025-12-09 07:50:15+00:00,2025-12-09 08:12:35+00:00,2025-12-09 07:50:20+00:00,2025-12-09 08:12:40+00:00,0 days 00:22:20,False,706 days 19:50:15,61069815.0
2025-12-09 09:24:25+00:00,2025-12-09 09:46:45+00:00,2025-12-09 09:24:30+00:00,2025-12-09 09:46:50+00:00,0 days 00:22:20,False,706 days 21:24:25,61075465.0
2025-12-09 10:58:45+00:00,2025-12-09 11:21:05+00:00,2025-12-09 10:58:50+00:00,2025-12-09 11:21:10+00:00,0 days 00:22:20,False,706 days 22:58:45,61081125.0
2025-12-09 12:32:55+00:00,2025-12-09 12:55:15+00:00,2025-12-09 12:33:00+00:00,2025-12-09 12:55:20+00:00,0 days 00:22:20,False,707 days 00:32:55,61086775.0
2025-12-09 14:07:05+00:00,2025-12-09 14:29:35+00:00,2025-12-09 14:07:10+00:00,2025-12-09 14:29:40+00:00,0 days 00:22:30,False,707 days 02:07:05,61092425.0
2025-12-09 15:41:25+00:00,2025-12-09 16:03:45+00:00,2025-12-09 15:41:30+00:00,2025-12-09 16:03:50+00:00,0 days 00:22:20,False,707 days 03:41:25,61098085.0
2025-12-09 17:15:35+00:00,2025-12-09 17:38:05+00:00,2025-12-09 17:15:40+00:00,2025-12-09 17:38:10+00:00,0 days 00:22:30,False,707 days 05:15:35,61103735.0
2025-12-09 18:49:55+00:00,2025-12-09 19:12:15+00:00,2025-12-09 18:50:00+00:00,2025-12-09 19:12:20+00:00,0 days 00:22:20,False,707 days 06:49:55,61109395.0
2025-12-09 20:24:05+00:00,2025-12-09 20:46:35+00:00,2025-12-09 20:24:10+00:00,2025-12-09 20:46:40+00:00,0 days 00:22:30,False,707 days 08:24:05,61115045.0
2025-12-09 21:58:25+00:00,2025-12-09 22:20:45+00:00,2025-12-09 21:58:30+00:00,2025-12-09 22:20:50+00:00,0 days 00:22:20,False,707 days 09:58:25,61120705.0
2025-12-09 23:32:35+00:00,2025-12-09 23:55:05+00:00,2025-12-09 23:32:40+00:00,2025-12-09 23:55:10+00:00,0 days 00:22:30,False,707 days 11:32:35,61126355.0
2025-12-10 01:06:55+00:00,2025-12-10 01:29:15+00:00,2025-12-10 01:07:00+00:00,2025-12-10 01:29:20+00:00,0 days 00:22:20,False,707 days 13:06:55,61132015.0
2025-12-10 02:41:05+00:00,2025-12-10 03:03:35+00:00,2025-12-10 02:41:10+00:00,2025-12-10 03:03:40+00:00,0 days 00:22:30,False,707 days 14:41:05,61137665.0
2025-12-10 04:15:25+00:00,2025-12-10 04:37:45+00:00,2025-12-10 04:15:30+00:00,2025-12-10 04:37:50+00:00,0 days 00:22:20,False,707 days 16:15:25,61143325.0
2025-12-10 05:49:35+00:00,2025-12-10 06:12:05+00:00,2025-12-10 05:49:40+00:00,2025-12-10 06:12:10+00:00,0 days 00:22:30,False,707 days 17:49:35,61148975.0
2025-12-10 07:23:55+00:00,2025-12-10 07:46:15+00:00,2025-12-10 07:24:00+00:00,2025-12-10 07:46:20+00:00,0 days 00:22:20,False,707 days 19:23:55,61154635.0
2025-12-10 08:58:05+00:00,2025-12-10 09:20:35+00:00,2025-12-10 08:58:10+00:00,2025-12-10 09:20:40+00:00,0 days 00:22:30,False,707 days 20:58:05,61160285.0
2025-12-10 10:32:25+00:00,2025-12-10 10:54:45+00:00,2025-12-10 10:32:30+00:00,2025-12-10 10:54:50+00:00,0 days 00:22:20,False,707 days 22:32:25,61165945.0
2025-12-10 12:06:35+00:00,2025-12-10 12:29:05+00:00,2025-12-10 12:06:40+00:00,2025-12-10 12:29:10+00:00,0 days 00:22:30,False,708 days 00:06:35,61171595.0
2025-12-10 13:40:55+00:00,2025-12-10 14:03:15+00:00,2025-12-10 13:41:00+00:00,2025-12-10 14:03:20+00:00,0 days 00:22:20,False,708 days 01:40:55,61177255.0
2025-12-10 15:15:05+00:00,2025-12-10 15:37:35+00:00,2025-12-10 15:15:10+00:00,2025-12-10 15:37:40+00:00,0 days 00:22:30,False,708 days 03:15:05,61182905.0
2025-12-10 16:49:15+00:00,2025-12-10 17:11:45+00:00,2025-12-10 16:49:20+00:00,2025-12-10 17:11:50+00:00,0 days 00:22:30,False,708 days 04:49:15,61188555.0
2025-12-10 18:23:35+00:00,2025-12-10 18:46:05+00:00,2025-12-10 18:23:40+00:00,2025-12-10 18:46:10+00:00,0 days 00:22:30,False,708 days 06:23:35,61194215.0
2025-12-10 19:57:45+00:00,2025-12-10 20:20:15+00:00,2025-12-10 19:57:50+00:00,2025-12-10 20:20:20+00:00,0 days 00:22:30,False,708 days 07:57:45,61199865.0
2025-12-10 21:32:05+00:00,2025-12-10 21:54:35+00:00,2025-12-10 21:32:10+00:00,2025-12-10 21:54:40+00:00,0 days 00:22:30,False,708 days 09:32:05,61205525.0
2025-12-10 23:06:15+00:00,2025-12-10 23:28:45+00:00,2025-12-10 23:06:20+00:00,2025-12-10 23:28:50+00:00,0 days 00:22:30,False,708 days 11:06:15,61211175.0
2025-12-11 00:40:35+00:00,2025-12-11 01:03:05+00:00,2025-12-11 00:40:40+00:00,2025-12-11 01:03:10+00:00,0 days 00:22:30,False,708 days 12:40:35,61216835.0
2025-12-11 02:14:45+00:00,2025-12-11 02:37:15+00:00,2025-12-11 02:14:50+00:00,2025-12-11 02:37:20+00:00,0 days 00:22:30,False,708 days 14:14:45,61222485.0
2025-12-11 03:49:05+00:00,2025-12-11 04:11:35+00:00,2025-12-11 03:49:10+00:00,2025-12-11 04:11:40+00:00,0 days 00:22:30,False,708 days 15:49:05,61228145.0
2025-12-11 05:23:15+00:00,2025-12-11 05:45:45+00:00,2025-12-11 05:23:20+00:00,2025-12-11 05:45:50+00:00,0 days 00:22:30,False,708 days 17:23:15,61233795.0
2025-12-11 06:57:35+00:00,2025-12-11 07:20:05+00:00,2025-12-11 06:57:40+00:00,2025-12-11 07:20:10+00:00,0 days 00:22:30,False,708 days 18:57:35,61239455.0
2025-12-11 08:31:45+00:00,2025-12-11 08:54:15+00:00,2025-12-11 08:31:50+00:00,2025-12-11 08:54:20+00:00,0 days 00:22:30,False,708 days 20:31:45,61245105.0
2025-12-11 10:06:05+00:00,2025-12-11 10:28:35+00:00,2025-12-11 10:06:10+00:00,2025-12-11 10:28:40+00:00,0 days 00:22:30,False,708 days 22:06:05,61250765.0
2025-12-11 11:40:15+00:00,2025-12-11 12:02:45+00:00,2025-12-11 11:40:20+00:00,2025-12-11 12:02:50+00:00,0 days 00:22:30,False,708 days 23:40:15,61256415.0
2025-12-11 13:14:35+00:00,2025-12-11 13:37:05+00:00,2025-12-11 13:14:40+00:00,2025-12-11 13:37:10+00:00,0 days 00:22:30,False,709 days 01:14:35,61262075.0
2025-12-11 14:48:45+00:00,2025-12-11 15:11:15+00:00,2025-12-11 14:48:50+00:00,2025-12-11 15:11:20+00:00,0 days 00:22:30,False,709 days 02:48:45,61267725.0
2025-12-11 16:22:55+00:00,2025-12-11 16:45:35+00:00,2025-12-11 16:23:00+00:00,2025-12-11 16:45:40+00:00,0 days 00:22:40,False,709 days 04:22:55,61273375.0
2025-12-11 17:57:15+00:00,2025-12-11 18:19:45+00:00,2025-12-11 17:57:20+00:00,2025-12-11 18:19:50+00:00,0 days 00:22:30,False,709 days 05:57:15,61279035.0
2025-12-11 19:31:25+00:00,2025-12-11 19:54:05+00:00,2025-12-11 19:31:30+00:00,2025-12-11 19:54:10+00:00,0 days 00:22:40,False,709 days 07:31:25,61284685.0
2025-12-11 21:05:45+00:00,2025-12-11 21:28:15+00:00,2025-12-11 21:05:50+00:00,2025-12-11 21:28:20+00:00,0 days 00:22:30,False,709 days 09:05:45,61290345.0
2025-12-11 22:39:55+00:00,2025-12-11 23:02:35+00:00,2025-12-11 22:40:00+00:00,2025-12-11 23:02:40+00:00,0 days 00:22:40,False,709 days 10:39:55,61295995.0
2025-12-12 00:14:15+00:00,2025-12-12 00:36:45+00:00,2025-12-12 00:14:20+00:00,2025-12-12 00:36:50+00:00,0 days 00:22:30,False,709 days 12:14:15,61301655.0
2025-12-12 01:48:25+00:00,2025-12-12 02:11:05+00:00,2025-12-12 01:48:30+00:00,2025-12-12 02:11:10+00:00,0 days 00:22:40,False,709 days 13:48:25,61307305.0
2025-12-12 03:22:45+00:00,2025-12-12 03:45:15+00:00,2025-12-12 03:22:50+00:00,2025-12-12 03:45:20+00:00,0 days 00:22:30,False,709 days 15:22:45,61312965.0
2025-12-12 04:56:55+00:00,2025-12-12 05:19:35+00:00,2025-12-12 04:57:00+00:00,2025-12-12 05:19:40+00:00,0 days 00:22:40,False,709 days 16:56:55,61318615.0
2025-12-12 06:31:15+00:00,2025-12-12 06:53:45+00:00,2025-12-12 06:31:20+00:00,2025-12-12 06:53:50+00:00,0 days 00:22:30,False,709 days 18:31:15,61324275.0
2025-12-12 08:05:25+00:00,2025-12-12 08:28:05+00:00,2025-12-12 08:05:30+00:00,2025-12-12 08:28:10+00:00,0 days 00:22:40,False,709 days 20:05:25,61329925.0
2025-12-12 09:39:35+00:00,2025-12-12 10:02:15+00:00,2025-12-12 09:39:40+00:00,2025-12-12 10:02:20+00:00,0 days 00:22:40,False,709 days 21:39:35,61335575.0
2025-12-12 11:13:55+00:00,2025-12-12 11:36:35+00:00,2025-12-12 11:14:00+00:00,2025-12-12 11:36:40+00:00,0 days 00:22:40,False,709 days 23:13:55,61341235.0
2025-12-12 12:48:05+00:00,2025-12-12 13:10:45+00:00,2025-12-12 12:48:10+00:00,2025-12-12 13:10:50+00:00,0 days 00:22:40,False,710 days 00:48:05,61346885.0
2025-12-12 14:22:25+00:00,2025-12-12 14:44:55+00:00,2025-12-12 14:22:30+00:00,2025-12-12 14:45:00+00:00,0 days 00:22:30,False,710 days 02:22:25,61352545.0
2025-12-12 15:56:35+00:00,2025-12-12 16:19:15+00:00,2025-12-12 15:56:40+00:00,2025-12-12 16:19:20+00:00,0 days 00:22:40,False,710 days 03:56:35,61358195.0
2025-12-12 17:30:55+00:00,2025-12-12 17:53:25+00:00,2025-12-12 17:31:00+00:00,2025-12-12 17:53:30+00:00,0 days 00:22:30,False,710 days 05:30:55,61363855.0
2025-12-12 19:05:05+00:00,2025-12-12 19:27:45+00:00,2025-12-12 19:05:10+00:00,2025-12-12 19:27:50+00:00,0 days 00:22:40,False,710 days 07:05:05,61369505.0
2025-12-12 20:39:25+00:00,2025-12-12 21:01:55+00:00,2025-12-12 20:39:30+00:00,2025-12-12 21:02:00+00:00,0 days 00:22:30,False,710 days 08:39:25,61375165.0
2025-12-12 22:13:35+00:00,2025-12-12 22:36:15+00:00,2025-12-12 22:13:40+00:00,2025-12-12 22:36:20+00:00,0 days 00:22:40,False,710 days 10:13:35,61380815.0
2025-12-12 23:47:55+00:00,2025-12-13 00:10:25+00:00,2025-12-12 23:48:00+00:00,2025-12-13 00:10:30+00:00,0 days 00:22:30,False,710 days 11:47:55,61386475.0
2025-12-13 01:22:05+00:00,2025-12-13 01:44:45+00:00,2025-12-13 01:22:10+00:00,2025-12-13 01:44:50+00:00,0 days 00:22:40,False,710 days 13:22:05,61392125.0
2025-12-13 02:56:15+00:00,2025-12-13 03:18:55+00:00,2025-12-13 02:56:20+00:00,2025-12-13 03:19:00+00:00,0 days 00:22:40,False,710 days 14:56:15,61397775.0
2025-12-13 04:30:35+00:00,2025-12-13 04:53:15+00:00,2025-12-13 04:30:40+00:00,2025-12-13 04:53:20+00:00,0 days 00:22:40,False,710 days 16:30:35,61403435.0
2025-12-13 06:04:45+00:00,2025-12-13 06:27:25+00:00,2025-12-13 06:04:50+00:00,2025-12-13 06:27:30+00:00,0 days 00:22:40,False,710 days 18:04:45,61409085.0
2025-12-13 07:39:05+00:00,2025-12-13 08:01:45+00:00,2025-12-13 07:39:10+00:00,2025-12-13 08:01:50+00:00,0 days 00:22:40,False,710 days 19:39:05,61414745.0
2025-12-13 09:13:15+00:00,2025-12-13 09:35:55+00:00,2025-12-13 09:13:20+00:00,2025-12-13 09:36:00+00:00,0 days 00:22:40,False,710 days 21:13:15,61420395.0
2025-12-13 10:47:35+00:00,2025-12-13 11:10:15+00:00,2025-12-13 10:47:40+00:00,2025-12-13 11:10:20+00:00,0 days 00:22:40,False,710 days 22:47:35,61426055.0
2025-12-13 12:21:45+00:00,2025-12-13 12:44:25+00:00,2025-12-13 12:21:50+00:00,2025-12-13 12:44:30+00:00,0 days 00:22:40,False,711 days 00:21:45,61431705.0
2025-12-13 13:56:05+00:00,2025-12-13 14:18:45+00:00,2025-12-13 13:56:10+00:00,2025-12-13 14:18:50+00:00,0 days 00:22:40,False,711 days 01:56:05,61437365.0
2025-12-13 15:30:15+00:00,2025-12-13 15:52:55+00:00,2025-12-13 15:30:20+00:00,2025-12-13 15:53:00+00:00,0 days 00:22:40,False,711 days 03:30:15,61443015.0
2025-12-13 17:04:35+00:00,2025-12-13 17:27:15+00:00,2025-12-13 17:04:40+00:00,2025-12-13 17:27:20+00:00,0 days 00:22:40,False,711 days 05:04:35,61448675.0
2025-12-13 18:38:45+00:00,2025-12-13 19:01:25+00:00,2025-12-13 18:38:50+00:00,2025-12-13 19:01:30+00:00,0 days 00:22:40,False,711 days 06:38:45,61454325.0
2025-12-13 20:12:55+00:00,2025-12-13 20:35:35+00:00,2025-12-13 20:13:00+00:00,2025-12-13 20:35:40+00:00,0 days 00:22:40,False,711 days 08:12:55,61459975.0
2025-12-13 21:47:15+00:00,2025-12-13 22:09:55+00:00,2025-12-13 21:47:20+00:00,2025-12-13 22:10:00+00:00,0 days 00:22:40,False,711 days 09:47:15,61465635.0
2025-12-13 23:21:25+00:00,2025-12-13 23:44:05+00:00,2025-12-13 23:21:30+00:00,2025-12-13 23:44:10+00:00,0 days 00:22:40,False,711 days 11:21:25,61471285.0
2025-12-14 00:55:45+00:00,2025-12-14 01:18:25+00:00,2025-12-14 00:55:50+00:00,2025-12-14 01:18:30+00:00,0 days 00:22:40,False,711 days 12:55:45,61476945.0
2025-12-14 02:29:55+00:00,2025-12-14 02:52:35+00:00,2025-12-14 02:30:00+00:00,2025-12-14 02:52:40+00:00,0 days 00:22:40,False,711 days 14:29:55,61482595.0
2025-12-14 04:04:15+00:00,2025-12-14 04:26:55+00:00,2025-12-14 04:04:20+00:00,2025-12-14 04:27:00+00:00,0 days 00:22:40,False,711 days 16:04:15,61488255.0
2025-12-14 05:38:25+00:00,2025-12-14 06:01:05+00:00,2025-12-14 05:38:30+00:00,2025-12-14 06:01:10+00:00,0 days 00:22:40,False,711 days 17:38:25,61493905.0
2025-12-14 07:12:45+00:00,2025-12-14 07:35:25+00:00,2025-12-14 07:12:50+00:00,2025-12-14 07:35:30+00:00,0 days 00:22:40,False,711 days 19:12:45,61499565.0
2025-12-14 08:46:55+00:00,2025-12-14 09:09:35+00:00,2025-12-14 08:47:00+00:00,2025-12-14 09:09:40+00:00,0 days 00:22:40,False,711 days 20:46:55,61505215.0
2025-12-14 10:21:05+00:00,2025-12-14 10:43:55+00:00,2025-12-14 10:21:10+00:00,2025-12-14 10:44:00+00:00,0 days 00:22:50,False,711 days 22:21:05,61510865.0
2025-12-14 11:55:25+00:00,2025-12-14 12:18:05+00:00,2025-12-14 11:55:30+00:00,2025-12-14 12:18:10+00:00,0 days 00:22:40,False,711 days 23:55:25,61516525.0
