start,end,duration,partial,timedelta,seconds
2024-06-26 09:58:59,2024-06-26 10:20:40,0 days 00:21:41,False,175 days 21:58:59,15199139.0
2024-06-26 11:33:49,2024-06-26 11:55:30,0 days 00:21:41,False,175 days 23:33:49,15204829.0
2024-06-26 13:08:39,2024-06-26 13:30:20,0 days 00:21:41,False,176 days 01:08:39,15210519.0
2024-06-26 14:43:19,2024-06-26 15:05:10,0 days 00:21:51,False,176 days 02:43:19,15216199.0
2024-06-26 16:18:09,2024-06-26 16:39:50,0 days 00:21:41,False,176 days 04:18:09,15221889.0
2024-06-26 17:52:59,2024-06-26 18:14:40,0 days 00:21:41,False,176 days 05:52:59,15227579.0
2024-06-26 19:27:49,2024-06-26 19:49:30,0 days 00:21:41,False,176 days 07:27:49,15233269.0
2024-06-26 21:02:29,2024-06-26 21:24:20,0 days 00:21:51,False,176 days 09:02:29,15238949.0
2024-06-26 22:37:19,2024-06-26 22:59:00,0 days 00:21:41,False,176 days 10:37:19,15244639.0
2024-06-27 00:12:09,2024-06-27 00:33:50,0 days 00:21:41,False,176 days 12:12:09,15250329.0
2024-06-27 01:47:00,2024-06-27 02:08:40,0 days 00:21:40,False,176 days 13:47:00,15256020.0
2024-06-27 03:21:39,2024-06-27 03:43:20,0 days 00:21:41,False,176 days 15:21:39,15261699.0
2024-06-27 04:56:29,2024-06-27 05:18:10,0 days 00:21:41,False,176 days 16:56:29,15267389.0
2024-06-27 06:31:19,2024-06-27 06:53:00,0 days 00:21:41,False,176 days 18:31:19,15273079.0
2024-06-27 08:06:10,2024-06-27 08:27:50,0 days 00:21:40,False,176 days 20:06:10,15278770.0
2024-06-27 09:40:49,2024-06-27 10:02:30,0 days 00:21:41,False,176 days 21:40:49,15284449.0
2024-06-27 11:15:39,2024-06-27 11:37:20,0 days 00:21:41,False,176 days 23:15:39,15290139.0
2024-06-27 12:50:29,2024-06-27 13:12:10,0 days 00:21:41,False,177 days 00:50:29,15295829.0
2024-06-27 14:25:20,2024-06-27 14:47:00,0 days 00:21:40,False,177 days 02:25:20,15301520.0
2024-06-27 15:59:59,2024-06-27 16:21:40,0 days 00:21:41,False,177 days 03:59:59,15307199.0
2024-06-27 17:34:49,2024-06-27 17:56:30,0 days 00:21:41,False,177 days 05:34:49,15312889.0
2024-06-27 19:09:40,2024-06-27 19:31:20,0 days 00:21:40,False,177 days 07:09:40,15318580.0
2024-06-27 20:44:30,2024-06-27 21:06:00,0 days 00:21:30,False,177 days 08:44:30,15324270.0
2024-06-27 22:19:09,2024-06-27 22:40:50,0 days 00:21:41,False,177 days 10:19:09,15329949.0
2024-06-27 23:53:59,2024-06-28 00:15:40,0 days 00:21:41,False,177 days 11:53:59,15335639.0
2024-06-28 01:28:50,2024-06-28 01:50:30,0 days 00:21:40,False,177 days 13:28:50,15341330.0
2024-06-28 03:03:40,2024-06-28 03:25:10,0 days 00:21:30,False,177 days 15:03:40,15347020.0
2024-06-28 04:38:19,2024-06-28 05:00:00,0 days 00:21:41,False,177 days 16:38:19,15352699.0
2024-06-28 06:13:10,2024-06-28 06:34:50,0 days 00:21:40,False,177 days 18:13:10,15358390.0
2024-06-28 07:48:00,2024-06-28 08:09:30,0 days 00:21:30,False,177 days 19:48:00,15364080.0
2024-06-28 09:22:39,2024-06-28 09:44:20,0 days 00:21:41,False,177 days 21:22:39,15369759.0
2024-06-28 10:57:29,2024-06-28 11:19:10,0 days 00:21:41,False,177 days 22:57:29,15375449.0
2024-06-28 12:32:20,2024-06-28 12:54:00,0 days 00:21:40,False,178 days 00:32:20,15381140.0
2024-06-28 14:07:10,2024-06-28 14:28:40,0 days 00:21:30,False,178 days 02:07:10,15386830.0
2024-06-28 15:41:49,2024-06-28 16:03:30,0 days 00:21:41,False,178 days 03:41:49,15392509.0
2024-06-28 17:16:39,2024-06-28 17:38:20,0 days 00:21:41,False,178 days 05:16:39,15398199.0
2024-06-28 18:51:30,2024-06-28 19:12:59,0 days 00:21:29,False,178 days 06:51:30,15403890.0
2024-06-28 20:26:20,2024-06-28 20:47:50,0 days 00:21:30,False,178 days 08:26:20,15409580.0
2024-06-28 22:00:59,2024-06-28 22:22:40,0 days 00:21:41,False,178 days 10:00:59,15415259.0
2024-06-28 23:35:50,2024-06-28 23:57:30,0 days 00:21:40,False,178 days 11:35:50,15420950.0
2024-06-29 01:10:40,2024-06-29 01:32:10,0 days 00:21:30,False,178 days 13:10:40,15426640.0
2024-06-29 02:45:30,2024-06-29 03:07:00,0 days 00:21:30,False,178 days 14:45:30,15432330.0
2024-06-29 04:20:09,2024-06-29 04:41:50,0 days 00:21:41,False,178 days 16:20:09,15438009.0
2024-06-29 05:55:00,2024-06-29 06:16:29,0 days 00:21:29,False,178 days 17:55:00,15443700.0
2024-06-29 07:29:50,2024-06-29 07:51:20,0 days 00:21:30,False,178 days 19:29:50,15449390.0
2024-06-29 09:04:40,2024-06-29 09:26:10,0 days 00:21:30,False,178 days 21:04:40,15455080.0
2024-06-29 10:39:19,2024-06-29 11:01:00,0 days 00:21:41,False,178 days 22:39:19,15460759.0
2024-06-29 12:14:10,2024-06-29 12:35:40,0 days 00:21:30,False,179 days 00:14:10,15466450.0
2024-06-29 13:49:00,2024-06-29 14:10:30,0 days 00:21:30,False,179 days 01:49:00,15472140.0
2024-06-29 15:23:50,2024-06-29 15:45:20,0 days 00:21:30,False,179 days 03:23:50,15477830.0
2024-06-29 16:58:30,2024-06-29 17:19:59,0 days 00:21:29,False,179 days 04:58:30,15483510.0
2024-06-29 18:33:20,2024-06-29 18:54:50,0 days 00:21:30,False,179 days 06:33:20,15489200.0
2024-06-29 20:08:10,2024-06-29 20:29:40,0 days 00:21:30,False,179 days 08:08:10,15494890.0
2024-06-29 21:42:49,2024-06-29 22:04:30,0 days 00:21:41,False,179 days 09:42:49,15500569.0
2024-06-29 23:17:40,2024-06-29 23:39:09,0 days 00:21:29,False,179 days 11:17:40,15506260.0
2024-06-30 00:52:30,2024-06-30 01:14:00,0 days 00:21:30,False,179 days 12:52:30,15511950.0
2024-06-30 02:27:20,2024-06-30 02:48:50,0 days 00:21:30,False,179 days 14:27:20,15517640.0
2024-06-30 04:02:00,2024-06-30 04:23:29,0 days 00:21:29,False,179 days 16:02:00,15523320.0
2024-06-30 05:36:50,2024-06-30 05:58:20,0 days 00:21:30,False,179 days 17:36:50,15529010.0
2024-06-30 07:11:40,2024-06-30 07:33:10,0 days 00:21:30,False,179 days 19:11:40,15534700.0
2024-06-30 08:46:30,2024-06-30 09:08:00,0 days 00:21:30,False,179 days 20:46:30,15540390.0
2024-06-30 10:21:10,2024-06-30 10:42:39,0 days 00:21:29,False,179 days 22:21:10,15546070.0
2024-06-30 11:56:00,2024-06-30 12:17:30,0 days 00:21:30,False,179 days 23:56:00,15551760.0
2024-06-30 13:30:50,2024-06-30 13:52:20,0 days 00:21:30,False,180 days 01:30:50,15557450.0
2024-06-30 15:05:40,2024-06-30 15:26:59,0 days 00:21:19,False,180 days 03:05:40,15563140.0
2024-06-30 16:40:20,2024-06-30 17:01:49,0 days 00:21:29,False,180 days 04:40:20,15568820.0
2024-06-30 18:15:10,2024-06-30 18:36:40,0 days 00:21:30,False,180 days 06:15:10,15574510.0
2024-06-30 19:50:00,2024-06-30 20:11:19,0 days 00:21:19,False,180 days 07:50:00,15580200.0
2024-06-30 21:24:50,2024-06-30 21:46:09,0 days 00:21:19,False,180 days 09:24:50,15585890.0
2024-06-30 22:59:30,2024-06-30 23:21:00,0 days 00:21:30,False,180 days 10:59:30,15591570.0
2024-07-01 00:34:20,2024-07-01 00:55:50,0 days 00:21:30,False,180 days 12:34:20,15597260.0
2024-07-01 02:09:10,2024-07-01 02:30:29,0 days 00:21:19,False,180 days 14:09:10,15602950.0
2024-07-01 03:43:50,2024-07-01 04:05:19,0 days 00:21:29,False,180 days 15:43:50,15608630.0
2024-07-01 05:18:40,2024-07-01 05:40:10,0 days 00:21:30,False,180 days 17:18:40,15614320.0
2024-07-01 06:53:30,2024-07-01 07:14:49,0 days 00:21:19,False,180 days 18:53:30,15620010.0
2024-07-01 08:28:20,2024-07-01 08:49:39,0 days 00:21:19,False,180 days 20:28:20,15625700.0
2024-07-01 10:03:00,2024-07-01 10:24:30,0 days 00:21:30,False,180 days 22:03:00,15631380.0
2024-07-01 11:37:50,2024-07-01 11:59:09,0 days 00:21:19,False,180 days 23:37:50,15637070.0
2024-07-01 13:12:40,2024-07-01 13:33:59,0 days 00:21:19,False,181 days 01:12:40,15642760.0
2024-07-01 14:47:30,2024-07-01 15:08:49,0 days 00:21:19,False,181 days 02:47:30,15648450.0
2024-07-01 16:22:10,2024-07-01 16:43:40,0 days 00:21:30,False,181 days 04:22:10,15654130.0
2024-07-01 17:57:00,2024-07-01 18:18:19,0 days 00:21:19,False,181 days 05:57:00,15659820.0
2024-07-01 19:31:50,2024-07-01 19:53:09,0 days 00:21:19,False,181 days 07:31:50,15665510.0
2024-07-01 21:06:30,2024-07-01 21:27:59,0 days 00:21:29,False,181 days 09:06:30,15671190.0
2024-07-01 22:41:20,2024-07-01 23:02:39,0 days 00:21:19,False,181 days 10:41:20,15676880.0
2024-07-02 00:16:10,2024-07-02 00:37:29,0 days 00:21:19,False,181 days 12:16:10,15682570.0
2024-07-02 01:51:00,2024-07-02 02:12:19,0 days 00:21:19,False,181 days 13:51:00,15688260.0
2024-07-02 03:25:40,2024-07-02 03:46:59,0 days 00:21:19,False,181 days 15:25:40,15693940.0
2024-07-02 05:00:30,2024-07-02 05:21:49,0 days 00:21:19,False,181 days 17:00:30,15699630.0
2024-07-02 06:35:20,2024-07-02 06:56:39,0 days 00:21:19,False,181 days 18:35:20,15705320.0
2024-07-02 08:10:10,2024-07-02 08:31:29,0 days 00:21:19,False,181 days 20:10:10,15711010.0
2024-07-02 09:44:50,2024-07-02 10:06:09,0 days 00:21:19,False,181 days 21:44:50,15716690.0
2024-07-02 11:19:40,2024-07-02 11:40:59,0 days 00:21:19,False,181 days 23:19:40,15722380.0
2024-07-02 12:54:30,2024-07-02 13:15:49,0 days 00:21:19,False,182 days 00:54:30,15728070.0
2024-07-02 14:29:20,2024-07-02 14:50:29,0 days 00:21:09,False,182 days 02:29:20,15733760.0
2024-07-02 16:04:00,2024-07-02 16:25:19,0 days 00:21:19,False,182 days 04:04:00,15739440.0
2024-07-02 17:38:50,2024-07-02 18:00:09,0 days 00:21:19,False,182 days 05:38:50,15745130.0
2024-07-02 19:13:40,2024-07-02 19:34:49,0 days 00:21:09,False,182 days 07:13:40,15750820.0
2024-07-02 20:48:20,2024-07-02 21:09:39,0 days 00:21:19,False,182 days 08:48:20,15756500.0
2024-07-02 22:23:10,2024-07-02 22:44:29,0 days 00:21:19,False,182 days 10:23:10,15762190.0
2024-07-02 23:58:00,2024-07-03 00:19:09,0 days 00:21:09,False,182 days 11:58:00,15767880.0
2024-07-03 01:32:50,2024-07-03 01:53:59,0 days 00:21:09,False,182 days 13:32:50,15773570.0
2024-07-03 03:07:30,2024-07-03 03:28:49,0 days 00:21:19,False,182 days 15:07:30,15779250.0
2024-07-03 04:42:20,2024-07-03 05:03:39,0 days 00:21:19,False,182 days 16:42:20,15784940.0
2024-07-03 06:17:10,2024-07-03 06:38:19,0 days 00:21:09,False,182 days 18:17:10,15790630.0
2024-07-03 07:52:00,2024-07-03 08:13:09,0 days 00:21:09,False,182 days 19:52:00,15796320.0
2024-07-03 09:26:40,2024-07-03 09:47:59,0 days 00:21:19,False,182 days 21:26:40,15802000.0
2024-07-03 11:01:30,2024-07-03 11:22:39,0 days 00:21:09,False,182 days 23:01:30,15807690.0
2024-07-03 12:36:20,2024-07-03 12:57:29,0 days 00:21:09,False,183 days 00:36:20,15813380.0
2024-07-03 14:11:00,2024-07-03 14:32:19,0 days 00:21:19,False,183 days 02:11:00,15819060.0
2024-07-03 15:45:50,2024-07-03 16:07:00,0 days 00:21:10,False,183 days 03:45:50,15824750.0
2024-07-03 17:20:40,2024-07-03 17:41:49,0 days 00:21:09,False,183 days 05:20:40,15830440.0
2024-07-03 18:55:30,2024-07-03 19:16:39,0 days 00:21:09,False,183 days 06:55:30,15836130.0
2024-07-03 20:30:10,2024-07-03 20:51:20,0 days 00:21:10,False,183 days 08:30:10,15841810.0
2024-07-03 22:05:00,2024-07-03 22:26:10,0 days 00:21:10,False,183 days 10:05:00,15847500.0
2024-07-03 23:39:50,2024-07-04 00:00:59,0 days 00:21:09,False,183 days 11:39:50,15853190.0
2024-07-04 01:14:40,2024-07-04 01:35:40,0 days 00:21:00,False,183 days 13:14:40,15858880.0
2024-07-04 02:49:20,2024-07-04 03:10:30,0 days 00:21:10,False,183 days 14:49:20,15864560.0
2024-07-04 04:24:10,2024-07-04 04:45:19,0 days 00:21:09,False,183 days 16:24:10,15870250.0
2024-07-04 05:59:00,2024-07-04 06:20:00,0 days 00:21:00,False,183 days 17:59:00,15875940.0
2024-07-04 07:33:40,2024-07-04 07:54:50,0 days 00:21:10,False,183 days 19:33:40,15881620.0
2024-07-04 09:08:30,2024-07-04 09:29:40,0 days 00:21:10,False,183 days 21:08:30,15887310.0
2024-07-04 10:43:20,2024-07-04 11:04:20,0 days 00:21:00,False,183 days 22:43:20,15893000.0
2024-07-04 12:18:10,2024-07-04 12:39:10,0 days 00:21:00,False,184 days 00:18:10,15898690.0
2024-07-04 13:52:50,2024-07-04 14:14:00,0 days 00:21:10,False,184 days 01:52:50,15904370.0
2024-07-04 15:27:40,2024-07-04 15:48:49,0 days 00:21:09,False,184 days 03:27:40,15910060.0
2024-07-04 17:02:30,2024-07-04 17:23:30,0 days 00:21:00,False,184 days 05:02:30,15915750.0
2024-07-04 18:37:10,2024-07-04 18:58:20,0 days 00:21:10,False,184 days 06:37:10,15921430.0
2024-07-04 20:12:00,2024-07-04 20:33:10,0 days 00:21:10,False,184 days 08:12:00,15927120.0
2024-07-04 21:46:50,2024-07-04 22:07:50,0 days 00:21:00,False,184 days 09:46:50,15932810.0
2024-07-04 23:21:40,2024-07-04 23:42:40,0 days 00:21:00,False,184 days 11:21:40,15938500.0
2024-07-05 00:56:20,2024-07-05 01:17:30,0 days 00:21:10,False,184 days 12:56:20,15944180.0
2024-07-05 02:31:10,2024-07-05 02:52:10,0 days 00:21:00,False,184 days 14:31:10,15949870.0
2024-07-05 04:06:00,2024-07-05 04:27:00,0 days 00:21:00,False,184 days 16:06:00,15955560.0
2024-07-05 05:40:50,2024-07-05 06:01:50,0 days 00:21:00,False,184 days 17:40:50,15961250.0
2024-07-05 07:15:30,2024-07-05 07:36:30,0 days 00:21:00,False,184 days 19:15:30,15966930.0
2024-07-05 08:50:20,2024-07-05 09:11:20,0 days 00:21:00,False,184 days 20:50:20,15972620.0
2024-07-05 10:25:10,2024-07-05 10:46:10,0 days 00:21:00,False,184 days 22:25:10,15978310.0
2024-07-05 11:59:50,2024-07-05 12:20:50,0 days 00:21:00,False,184 days 23:59:50,15983990.0
2024-07-05 13:34:40,2024-07-05 13:55:40,0 days 00:21:00,False,185 days 01:34:40,15989680.0
2024-07-05 15:09:30,2024-07-05 15:30:30,0 days 00:21:00,False,185 days 03:09:30,15995370.0
2024-07-05 16:44:20,2024-07-05 17:05:09,0 days 00:20:49,False,185 days 04:44:20,16001060.0
2024-07-05 18:19:00,2024-07-05 18:40:00,0 days 00:21:00,False,185 days 06:19:00,16006740.0
2024-07-05 19:53:50,2024-07-05 20:14:50,0 days 00:21:00,False,185 days 07:53:50,16012430.0
2024-07-05 21:28:40,2024-07-05 21:49:29,0 days 00:20:49,False,185 days 09:28:40,16018120.0
2024-07-05 23:03:20,2024-07-05 23:24:19,0 days 00:20:59,False,185 days 11:03:20,16023800.0
2024-07-06 00:38:10,2024-07-06 00:59:10,0 days 00:21:00,False,185 days 12:38:10,16029490.0
2024-07-06 02:13:00,2024-07-06 02:33:49,0 days 00:20:49,False,185 days 14:13:00,16035180.0
2024-07-06 03:47:50,2024-07-06 04:08:39,0 days 00:20:49,False,185 days 15:47:50,16040870.0
2024-07-06 05:22:30,2024-07-06 05:43:30,0 days 00:21:00,False,185 days 17:22:30,16046550.0
2024-07-06 06:57:20,2024-07-06 07:18:09,0 days 00:20:49,False,185 days 18:57:20,16052240.0
2024-07-06 08:32:10,2024-07-06 08:52:59,0 days 00:20:49,False,185 days 20:32:10,16057930.0
2024-07-06 10:06:50,2024-07-06 10:27:49,0 days 00:20:59,False,185 days 22:06:50,16063610.0
2024-07-06 13:16:30,2024-07-06 13:37:19,0 days 00:20:49,False,186 days 01:16:30,16074990.0
2024-07-06 14:51:20,2024-07-06 15:12:09,0 days 00:20:49,False,186 days 02:51:20,16080680.0
2024-07-06 16:26:00,2024-07-06 16:46:49,0 days 00:20:49,False,186 days 04:26:00,16086360.0
2024-07-06 18:00:50,2024-07-06 18:21:39,0 days 00:20:49,False,186 days 06:00:50,16092050.0
2024-07-06 19:35:40,2024-07-06 19:56:29,0 days 00:20:49,False,186 days 07:35:40,16097740.0
2024-07-06 21:10:20,2024-07-06 21:31:09,0 days 00:20:49,False,186 days 09:10:20,16103420.0
2024-07-06 22:45:10,2024-07-06 23:05:59,0 days 00:20:49,False,186 days 10:45:10,16109110.0
2024-07-07 00:20:00,2024-07-07 00:40:49,0 days 00:20:49,False,186 days 12:20:00,16114800.0
2024-07-07 01:54:50,2024-07-07 02:15:29,0 days 00:20:39,False,186 days 13:54:50,16120490.0
2024-07-07 03:29:30,2024-07-07 03:50:19,0 days 00:20:49,False,186 days 15:29:30,16126170.0
2024-07-07 05:04:20,2024-07-07 05:25:09,0 days 00:20:49,False,186 days 17:04:20,16131860.0
2024-07-07 06:39:10,2024-07-07 06:59:50,0 days 00:20:40,False,186 days 18:39:10,16137550.0
2024-07-07 08:13:50,2024-07-07 08:34:39,0 days 00:20:49,False,186 days 20:13:50,16143230.0
2024-07-07 09:48:40,2024-07-07 10:09:29,0 days 00:20:49,False,186 days 21:48:40,16148920.0
2024-07-07 11:23:30,2024-07-07 11:44:10,0 days 00:20:40,False,186 days 23:23:30,16154610.0
2024-07-07 12:58:20,2024-07-07 13:18:59,0 days 00:20:39,False,187 days 00:58:20,16160300.0
2024-07-07 14:33:00,2024-07-07 14:53:49,0 days 00:20:49,False,187 days 02:33:00,16165980.0
2024-07-07 16:07:50,2024-07-07 16:28:30,0 days 00:20:40,False,187 days 04:07:50,16171670.0
2024-07-07 17:42:40,2024-07-07 18:03:20,0 days 00:20:40,False,187 days 05:42:40,16177360.0
2024-07-07 19:17:20,2024-07-07 19:38:09,0 days 00:20:49,False,187 days 07:17:20,16183040.0
2024-07-07 20:52:10,2024-07-07 21:12:50,0 days 00:20:40,False,187 days 08:52:10,16188730.0
2024-07-07 22:27:00,2024-07-07 22:47:40,0 days 00:20:40,False,187 days 10:27:00,16194420.0
2024-07-08 00:01:50,2024-07-08 00:22:30,0 days 00:20:40,False,187 days 12:01:50,16200110.0
2024-07-08 01:36:30,2024-07-08 01:57:10,0 days 00:20:40,False,187 days 13:36:30,16205790.0
2024-07-08 03:11:20,2024-07-08 03:32:00,0 days 00:20:40,False,187 days 15:11:20,16211480.0
2024-07-08 04:46:10,2024-07-08 05:06:50,0 days 00:20:40,False,187 days 16:46:10,16217170.0
2024-07-08 06:20:50,2024-07-08 06:41:30,0 days 00:20:40,False,187 days 18:20:50,16222850.0
2024-07-08 07:55:40,2024-07-08 08:16:20,0 days 00:20:40,False,187 days 19:55:40,16228540.0
2024-07-08 09:30:30,2024-07-08 09:51:00,0 days 00:20:30,False,187 days 21:30:30,16234230.0
2024-07-08 11:05:20,2024-07-08 11:25:50,0 days 00:20:30,False,187 days 23:05:20,16239920.0
2024-07-08 12:40:00,2024-07-08 13:00:40,0 days 00:20:40,False,188 days 00:40:00,16245600.0
2024-07-08 14:14:50,2024-07-08 14:35:19,0 days 00:20:29,False,188 days 02:14:50,16251290.0
2024-07-08 15:49:40,2024-07-08 16:10:10,0 days 00:20:30,False,188 days 03:49:40,16256980.0
2024-07-08 17:24:19,2024-07-08 17:45:00,0 days 00:20:41,False,188 days 05:24:19,16262659.0
2024-07-08 18:59:10,2024-07-08 19:19:39,0 days 00:20:29,False,188 days 06:59:10,16268350.0
2024-07-08 20:34:00,2024-07-08 20:54:30,0 days 00:20:30,False,188 days 08:34:00,16274040.0
2024-07-08 22:08:39,2024-07-08 22:29:20,0 days 00:20:41,False,188 days 10:08:39,16279719.0
2024-07-08 23:43:30,2024-07-09 00:03:59,0 days 00:20:29,False,188 days 11:43:30,16285410.0
2024-07-09 01:18:20,2024-07-09 01:38:49,0 days 00:20:29,False,188 days 13:18:20,16291100.0
2024-07-09 02:53:10,2024-07-09 03:13:40,0 days 00:20:30,False,188 days 14:53:10,16296790.0
2024-07-09 04:27:49,2024-07-09 04:48:19,0 days 00:20:30,False,188 days 16:27:49,16302469.0
2024-07-09 06:02:40,2024-07-09 06:23:09,0 days 00:20:29,False,188 days 18:02:40,16308160.0
2024-07-09 07:37:30,2024-07-09 07:57:59,0 days 00:20:29,False,188 days 19:37:30,16313850.0
2024-07-09 09:12:09,2024-07-09 09:32:39,0 days 00:20:30,False,188 days 21:12:09,16319529.0
2024-07-09 10:47:00,2024-07-09 11:07:29,0 days 00:20:29,False,188 days 22:47:00,16325220.0
2024-07-09 12:21:50,2024-07-09 12:42:19,0 days 00:20:29,False,189 days 00:21:50,16330910.0
2024-07-09 13:56:40,2024-07-09 14:16:59,0 days 00:20:19,False,189 days 01:56:40,16336600.0
2024-07-09 15:31:19,2024-07-09 15:51:49,0 days 00:20:30,False,189 days 03:31:19,16342279.0
2024-07-09 17:06:10,2024-07-09 17:26:39,0 days 00:20:29,False,189 days 05:06:10,16347970.0
2024-07-09 18:41:00,2024-07-09 19:01:19,0 days 00:20:19,False,189 days 06:41:00,16353660.0
2024-07-09 20:15:39,2024-07-09 20:36:09,0 days 00:20:30,False,189 days 08:15:39,16359339.0
2024-07-09 21:50:29,2024-07-09 22:10:50,0 days 00:20:21,False,189 days 09:50:29,16365029.0
2024-07-09 23:25:20,2024-07-09 23:45:39,0 days 00:20:19,False,189 days 11:25:20,16370720.0
2024-07-10 01:00:10,2024-07-10 01:20:29,0 days 00:20:19,False,189 days 13:00:10,16376410.0
2024-07-10 02:34:49,2024-07-10 02:55:10,0 days 00:20:21,False,189 days 14:34:49,16382089.0
2024-07-10 04:09:40,2024-07-10 04:30:00,0 days 00:20:20,False,189 days 16:09:40,16387780.0
2024-07-10 05:44:30,2024-07-10 06:04:49,0 days 00:20:19,False,189 days 17:44:30,16393470.0
2024-07-10 07:19:09,2024-07-10 07:39:30,0 days 00:20:21,False,189 days 19:19:09,16399149.0
2024-07-10 08:53:59,2024-07-10 09:14:20,0 days 00:20:21,False,189 days 20:53:59,16404839.0
2024-07-10 10:28:50,2024-07-10 10:49:09,0 days 00:20:19,False,189 days 22:28:50,16410530.0
2024-07-10 12:03:29,2024-07-10 12:23:50,0 days 00:20:21,False,190 days 00:03:29,16416209.0
2024-07-10 13:38:19,2024-07-10 13:58:40,0 days 00:20:21,False,190 days 01:38:19,16421899.0
2024-07-10 15:13:10,2024-07-10 15:33:30,0 days 00:20:20,False,190 days 03:13:10,16427590.0
2024-07-10 16:48:00,2024-07-10 17:08:10,0 days 00:20:10,False,190 days 04:48:00,16433280.0
2024-07-10 18:22:39,2024-07-10 18:43:00,0 days 00:20:21,False,190 days 06:22:39,16438959.0
2024-07-10 19:57:29,2024-07-10 20:17:40,0 days 00:20:11,False,190 days 07:57:29,16444649.0
2024-07-10 21:32:20,2024-07-10 21:52:30,0 days 00:20:10,False,190 days 09:32:20,16450340.0
2024-07-10 23:06:59,2024-07-10 23:27:20,0 days 00:20:21,False,190 days 11:06:59,16456019.0
2024-07-11 00:41:49,2024-07-11 01:02:00,0 days 00:20:11,False,190 days 12:41:49,16461709.0
2024-07-11 02:16:39,2024-07-11 02:36:50,0 days 00:20:11,False,190 days 14:16:39,16467399.0
2024-07-11 03:51:30,2024-07-11 04:11:40,0 days 00:20:10,False,190 days 15:51:30,16473090.0
2024-07-11 05:26:09,2024-07-11 05:46:19,0 days 00:20:10,False,190 days 17:26:09,16478769.0
2024-07-11 07:00:59,2024-07-11 07:21:10,0 days 00:20:11,False,190 days 19:00:59,16484459.0
2024-07-11 08:35:50,2024-07-11 08:56:00,0 days 00:20:10,False,190 days 20:35:50,16490150.0
2024-07-11 10:10:29,2024-07-11 10:30:39,0 days 00:20:10,False,190 days 22:10:29,16495829.0
2024-07-11 11:45:19,2024-07-11 12:05:29,0 days 00:20:10,False,190 days 23:45:19,16501519.0
2024-07-11 13:20:09,2024-07-11 13:40:09,0 days 00:20:00,False,191 days 01:20:09,16507209.0
2024-07-11 14:54:49,2024-07-11 15:14:59,0 days 00:20:10,False,191 days 02:54:49,16512889.0
2024-07-11 16:29:39,2024-07-11 16:49:49,0 days 00:20:10,False,191 days 04:29:39,16518579.0
2024-07-11 18:04:29,2024-07-11 18:24:29,0 days 00:20:00,False,191 days 06:04:29,16524269.0
2024-07-11 19:39:09,2024-07-11 19:59:19,0 days 00:20:10,False,191 days 07:39:09,16529949.0
2024-07-11 21:13:59,2024-07-11 21:34:09,0 days 00:20:10,False,191 days 09:13:59,16535639.0
2024-07-11 22:48:49,2024-07-11 23:08:49,0 days 00:20:00,False,191 days 10:48:49,16541329.0
2024-07-12 00:23:39,2024-07-12 00:43:39,0 days 00:20:00,False,191 days 12:23:39,16547019.0
2024-07-12 01:58:19,2024-07-12 02:18:20,0 days 00:20:01,False,191 days 13:58:19,16552699.0
2024-07-12 03:33:09,2024-07-12 03:53:09,0 days 00:20:00,False,191 days 15:33:09,16558389.0
2024-07-12 05:07:59,2024-07-12 05:27:59,0 days 00:20:00,False,191 days 17:07:59,16564079.0
2024-07-12 06:42:39,2024-07-12 07:02:40,0 days 00:20:01,False,191 days 18:42:39,16569759.0
2024-07-12 08:17:29,2024-07-12 08:37:30,0 days 00:20:01,False,191 days 20:17:29,16575449.0
2024-07-12 09:52:19,2024-07-12 10:12:19,0 days 00:20:00,False,191 days 21:52:19,16581139.0
2024-07-12 11:26:59,2024-07-12 11:47:00,0 days 00:20:01,False,191 days 23:26:59,16586819.0
2024-07-12 13:01:49,2024-07-12 13:21:50,0 days 00:20:01,False,192 days 01:01:49,16592509.0
2024-07-12 14:36:39,2024-07-12 14:56:39,0 days 00:20:00,False,192 days 02:36:39,16598199.0
2024-07-12 16:11:29,2024-07-12 16:31:20,0 days 00:19:51,False,192 days 04:11:29,16603889.0
2024-07-12 17:46:09,2024-07-12 18:06:10,0 days 00:20:01,False,192 days 05:46:09,16609569.0
2024-07-12 19:20:59,2024-07-12 19:40:50,0 days 00:19:51,False,192 days 07:20:59,16615259.0
2024-07-12 20:55:49,2024-07-12 21:15:40,0 days 00:19:51,False,192 days 08:55:49,16620949.0
2024-07-12 22:30:29,2024-07-12 22:50:30,0 days 00:20:01,False,192 days 10:30:29,16626629.0
2024-07-13 00:05:19,2024-07-13 00:25:10,0 days 00:19:51,False,192 days 12:05:19,16632319.0
2024-07-13 01:40:09,2024-07-13 02:00:00,0 days 00:19:51,False,192 days 13:40:09,16638009.0
2024-07-13 03:14:59,2024-07-13 03:34:50,0 days 00:19:51,False,192 days 15:14:59,16643699.0
2024-07-13 04:49:39,2024-07-13 05:09:30,0 days 00:19:51,False,192 days 16:49:39,16649379.0
2024-07-13 06:24:29,2024-07-13 06:44:20,0 days 00:19:51,False,192 days 18:24:29,16655069.0
2024-07-13 07:59:19,2024-07-13 08:18:59,0 days 00:19:40,False,192 days 19:59:19,16660759.0
2024-07-13 09:33:59,2024-07-13 09:53:49,0 days 00:19:50,False,192 days 21:33:59,16666439.0
