start,end,duration,partial,timedelta,seconds
2025-11-15 15:09:10+00:00,2025-11-15 15:26:40+00:00,0 days 00:17:30,False,683 days 03:09:10,59022550.0
2025-11-15 16:43:30+00:00,2025-11-15 17:00:50+00:00,0 days 00:17:20,False,683 days 04:43:30,59028210.0
2025-11-15 18:17:40+00:00,2025-11-15 18:35:10+00:00,0 days 00:17:30,False,683 days 06:17:40,59033860.0
2025-11-15 19:52:00+00:00,2025-11-15 20:09:30+00:00,0 days 00:17:30,False,683 days 07:52:00,59039520.0
2025-11-15 21:26:20+00:00,2025-11-15 21:43:50+00:00,0 days 00:17:30,False,683 days 09:26:20,59045180.0
2025-11-15 23:00:30+00:00,2025-11-15 23:18:00+00:00,0 days 00:17:30,False,683 days 11:00:30,59050830.0
2025-11-16 00:34:50+00:00,2025-11-16 00:52:20+00:00,0 days 00:17:30,False,683 days 12:34:50,59056490.0
2025-11-16 02:09:00+00:00,2025-11-16 02:26:40+00:00,0 days 00:17:40,False,683 days 14:09:00,59062140.0
2025-11-16 03:43:20+00:00,2025-11-16 04:01:00+00:00,0 days 00:17:40,False,683 days 15:43:20,59067800.0
2025-11-16 05:17:40+00:00,2025-11-16 05:35:10+00:00,0 days 00:17:30,False,683 days 17:17:40,59073460.0
2025-11-16 06:51:50+00:00,2025-11-16 07:09:30+00:00,0 days 00:17:40,False,683 days 18:51:50,59079110.0
2025-11-16 08:26:10+00:00,2025-11-16 08:43:50+00:00,0 days 00:17:40,False,683 days 20:26:10,59084770.0
2025-11-16 10:00:20+00:00,2025-11-16 10:18:10+00:00,0 days 00:17:50,False,683 days 22:00:20,59090420.0
2025-11-16 11:34:40+00:00,2025-11-16 11:52:20+00:00,0 days 00:17:40,False,683 days 23:34:40,59096080.0
2025-11-16 13:09:00+00:00,2025-11-16 13:26:40+00:00,0 days 00:17:40,False,684 days 01:09:00,59101740.0
2025-11-16 14:43:10+00:00,2025-11-16 15:01:00+00:00,0 days 00:17:50,False,684 days 02:43:10,59107390.0
2025-11-16 16:17:30+00:00,2025-11-16 16:35:20+00:00,0 days 00:17:50,False,684 days 04:17:30,59113050.0
2025-11-16 17:51:40+00:00,2025-11-16 18:09:30+00:00,0 days 00:17:50,False,684 days 05:51:40,59118700.0
2025-11-16 19:26:00+00:00,2025-11-16 19:43:50+00:00,0 days 00:17:50,False,684 days 07:26:00,59124360.0
2025-11-16 21:00:20+00:00,2025-11-16 21:18:10+00:00,0 days 00:17:50,False,684 days 09:00:20,59130020.0
2025-11-16 22:34:30+00:00,2025-11-16 22:52:30+00:00,0 days 00:18:00,False,684 days 10:34:30,59135670.0
2025-11-17 00:08:50+00:00,2025-11-17 00:26:40+00:00,0 days 00:17:50,False,684 days 12:08:50,59141330.0
2025-11-17 01:43:00+00:00,2025-11-17 02:01:00+00:00,0 days 00:18:00,False,684 days 13:43:00,59146980.0
2025-11-17 03:17:20+00:00,2025-11-17 03:35:20+00:00,0 days 00:18:00,False,684 days 15:17:20,59152640.0
2025-11-17 04:51:40+00:00,2025-11-17 05:09:30+00:00,0 days 00:17:50,False,684 days 16:51:40,59158300.0
2025-11-17 06:25:50+00:00,2025-11-17 06:43:50+00:00,0 days 00:18:00,False,684 days 18:25:50,59163950.0
2025-11-17 08:00:10+00:00,2025-11-17 08:18:10+00:00,0 days 00:18:00,False,684 days 20:00:10,59169610.0
2025-11-17 09:34:20+00:00,2025-11-17 09:52:30+00:00,0 days 00:18:10,False,684 days 21:34:20,59175260.0
2025-11-17 11:08:40+00:00,2025-11-17 11:26:40+00:00,0 days 00:18:00,False,684 days 23:08:40,59180920.0
2025-11-17 12:43:00+00:00,2025-11-17 13:01:00+00:00,0 days 00:18:00,False,685 days 00:43:00,59186580.0
2025-11-17 14:17:10+00:00,2025-11-17 14:35:20+00:00,0 days 00:18:10,False,685 days 02:17:10,59192230.0
2025-11-17 15:51:30+00:00,2025-11-17 16:09:40+00:00,0 days 00:18:10,False,685 days 03:51:30,59197890.0
2025-11-17 17:25:40+00:00,2025-11-17 17:43:50+00:00,0 days 00:18:10,False,685 days 05:25:40,59203540.0
2025-11-17 19:00:00+00:00,2025-11-17 19:18:10+00:00,0 days 00:18:10,False,685 days 07:00:00,59209200.0
2025-11-17 20:34:10+00:00,2025-11-17 20:52:30+00:00,0 days 00:18:20,False,685 days 08:34:10,59214850.0
2025-11-17 22:08:30+00:00,2025-11-17 22:26:40+00:00,0 days 00:18:10,False,685 days 10:08:30,59220510.0
2025-11-17 23:42:50+00:00,2025-11-18 00:01:00+00:00,0 days 00:18:10,False,685 days 11:42:50,59226170.0
2025-11-18 01:17:00+00:00,2025-11-18 01:35:20+00:00,0 days 00:18:20,False,685 days 13:17:00,59231820.0
2025-11-18 02:51:20+00:00,2025-11-18 03:09:40+00:00,0 days 00:18:20,False,685 days 14:51:20,59237480.0
2025-11-18 04:25:30+00:00,2025-11-18 04:43:50+00:00,0 days 00:18:20,False,685 days 16:25:30,59243130.0
2025-11-18 05:59:50+00:00,2025-11-18 06:18:10+00:00,0 days 00:18:20,False,685 days 17:59:50,59248790.0
2025-11-18 07:34:10+00:00,2025-11-18 07:52:30+00:00,0 days 00:18:20,False,685 days 19:34:10,59254450.0
2025-11-18 09:08:20+00:00,2025-11-18 09:26:50+00:00,0 days 00:18:30,False,685 days 21:08:20,59260100.0
2025-11-18 10:42:40+00:00,2025-11-18 11:01:00+00:00,0 days 00:18:20,False,685 days 22:42:40,59265760.0
2025-11-18 12:16:50+00:00,2025-11-18 12:35:20+00:00,0 days 00:18:30,False,686 days 00:16:50,59271410.0
2025-11-18 13:51:10+00:00,2025-11-18 14:09:40+00:00,0 days 00:18:30,False,686 days 01:51:10,59277070.0
2025-11-18 15:25:30+00:00,2025-11-18 15:43:50+00:00,0 days 00:18:20,False,686 days 03:25:30,59282730.0
2025-11-18 16:59:40+00:00,2025-11-18 17:18:10+00:00,0 days 00:18:30,False,686 days 04:59:40,59288380.0
2025-11-18 18:34:00+00:00,2025-11-18 18:52:30+00:00,0 days 00:18:30,False,686 days 06:34:00,59294040.0
2025-11-18 20:08:10+00:00,2025-11-18 20:26:50+00:00,0 days 00:18:40,False,686 days 08:08:10,59299690.0
2025-11-18 21:42:30+00:00,2025-11-18 22:01:00+00:00,0 days 00:18:30,False,686 days 09:42:30,59305350.0
2025-11-18 23:16:40+00:00,2025-11-18 23:35:20+00:00,0 days 00:18:40,False,686 days 11:16:40,59311000.0
2025-11-19 00:51:00+00:00,2025-11-19 01:09:40+00:00,0 days 00:18:40,False,686 days 12:51:00,59316660.0
2025-11-19 02:25:20+00:00,2025-11-19 02:43:50+00:00,0 days 00:18:30,False,686 days 14:25:20,59322320.0
2025-11-19 03:59:30+00:00,2025-11-19 04:18:10+00:00,0 days 00:18:40,False,686 days 15:59:30,59327970.0
2025-11-19 05:33:50+00:00,2025-11-19 05:52:30+00:00,0 days 00:18:40,False,686 days 17:33:50,59333630.0
2025-11-19 07:08:00+00:00,2025-11-19 07:26:50+00:00,0 days 00:18:50,False,686 days 19:08:00,59339280.0
2025-11-19 08:42:20+00:00,2025-11-19 09:01:00+00:00,0 days 00:18:40,False,686 days 20:42:20,59344940.0
2025-11-19 10:16:40+00:00,2025-11-19 10:35:20+00:00,0 days 00:18:40,False,686 days 22:16:40,59350600.0
2025-11-19 11:50:50+00:00,2025-11-19 12:09:40+00:00,0 days 00:18:50,False,686 days 23:50:50,59356250.0
2025-11-19 13:25:10+00:00,2025-11-19 13:43:50+00:00,0 days 00:18:40,False,687 days 01:25:10,59361910.0
2025-11-19 14:59:20+00:00,2025-11-19 15:18:10+00:00,0 days 00:18:50,False,687 days 02:59:20,59367560.0
2025-11-19 16:33:40+00:00,2025-11-19 16:52:30+00:00,0 days 00:18:50,False,687 days 04:33:40,59373220.0
2025-11-19 18:07:50+00:00,2025-11-19 18:26:40+00:00,0 days 00:18:50,False,687 days 06:07:50,59378870.0
2025-11-19 19:42:10+00:00,2025-11-19 20:01:00+00:00,0 days 00:18:50,False,687 days 07:42:10,59384530.0
2025-11-19 21:16:30+00:00,2025-11-19 21:35:20+00:00,0 days 00:18:50,False,687 days 09:16:30,59390190.0
2025-11-19 22:50:40+00:00,2025-11-19 23:09:40+00:00,0 days 00:19:00,False,687 days 10:50:40,59395840.0
2025-11-20 00:25:00+00:00,2025-11-20 00:43:50+00:00,0 days 00:18:50,False,687 days 12:25:00,59401500.0
2025-11-20 01:59:10+00:00,2025-11-20 02:18:10+00:00,0 days 00:19:00,False,687 days 13:59:10,59407150.0
2025-11-20 03:33:30+00:00,2025-11-20 03:52:30+00:00,0 days 00:19:00,False,687 days 15:33:30,59412810.0
2025-11-20 05:07:50+00:00,2025-11-20 05:26:40+00:00,0 days 00:18:50,False,687 days 17:07:50,59418470.0
2025-11-20 06:42:00+00:00,2025-11-20 07:01:00+00:00,0 days 00:19:00,False,687 days 18:42:00,59424120.0
2025-11-20 08:16:20+00:00,2025-11-20 08:35:20+00:00,0 days 00:19:00,False,687 days 20:16:20,59429780.0
2025-11-20 09:50:30+00:00,2025-11-20 10:09:40+00:00,0 days 00:19:10,False,687 days 21:50:30,59435430.0
2025-11-20 11:24:50+00:00,2025-11-20 11:43:50+00:00,0 days 00:19:00,False,687 days 23:24:50,59441090.0
2025-11-20 12:59:00+00:00,2025-11-20 13:18:10+00:00,0 days 00:19:10,False,688 days 00:59:00,59446740.0
2025-11-20 14:33:20+00:00,2025-11-20 14:52:30+00:00,0 days 00:19:10,False,688 days 02:33:20,59452400.0
2025-11-20 16:07:40+00:00,2025-11-20 16:26:40+00:00,0 days 00:19:00,False,688 days 04:07:40,59458060.0
2025-11-20 17:41:50+00:00,2025-11-20 18:01:00+00:00,0 days 00:19:10,False,688 days 05:41:50,59463710.0
2025-11-20 19:16:10+00:00,2025-11-20 19:35:20+00:00,0 days 00:19:10,False,688 days 07:16:10,59469370.0
2025-11-20 20:50:20+00:00,2025-11-20 21:09:30+00:00,0 days 00:19:10,False,688 days 08:50:20,59475020.0
2025-11-20 22:24:40+00:00,2025-11-20 22:43:50+00:00,0 days 00:19:10,False,688 days 10:24:40,59480680.0
2025-11-20 23:59:00+00:00,2025-11-21 00:18:10+00:00,0 days 00:19:10,False,688 days 11:59:00,59486340.0
2025-11-21 01:33:10+00:00,2025-11-21 01:52:20+00:00,0 days 00:19:10,False,688 days 13:33:10,59491990.0
2025-11-21 03:07:30+00:00,2025-11-21 03:26:40+00:00,0 days 00:19:10,False,688 days 15:07:30,59497650.0
2025-11-21 04:41:40+00:00,2025-11-21 05:01:00+00:00,0 days 00:19:20,False,688 days 16:41:40,59503300.0
2025-11-21 06:16:00+00:00,2025-11-21 06:35:20+00:00,0 days 00:19:20,False,688 days 18:16:00,59508960.0
2025-11-21 07:50:10+00:00,2025-11-21 08:09:30+00:00,0 days 00:19:20,False,688 days 19:50:10,59514610.0
2025-11-21 09:24:30+00:00,2025-11-21 09:43:50+00:00,0 days 00:19:20,False,688 days 21:24:30,59520270.0
2025-11-21 10:58:50+00:00,2025-11-21 11:18:10+00:00,0 days 00:19:20,False,688 days 22:58:50,59525930.0
2025-11-21 12:33:00+00:00,2025-11-21 12:52:20+00:00,0 days 00:19:20,False,689 days 00:33:00,59531580.0
2025-11-21 14:07:20+00:00,2025-11-21 14:26:40+00:00,0 days 00:19:20,False,689 days 02:07:20,59537240.0
2025-11-21 15:41:30+00:00,2025-11-21 16:01:00+00:00,0 days 00:19:30,False,689 days 03:41:30,59542890.0
2025-11-21 17:15:50+00:00,2025-11-21 17:35:10+00:00,0 days 00:19:20,False,689 days 05:15:50,59548550.0
2025-11-21 18:50:00+00:00,2025-11-21 19:09:30+00:00,0 days 00:19:30,False,689 days 06:50:00,59554200.0
2025-11-21 20:24:20+00:00,2025-11-21 20:43:50+00:00,0 days 00:19:30,False,689 days 08:24:20,59559860.0
2025-11-21 21:58:40+00:00,2025-11-21 22:18:00+00:00,0 days 00:19:20,False,689 days 09:58:40,59565520.0
2025-11-21 23:32:50+00:00,2025-11-21 23:52:20+00:00,0 days 00:19:30,False,689 days 11:32:50,59571170.0
2025-11-22 01:07:10+00:00,2025-11-22 01:26:40+00:00,0 days 00:19:30,False,689 days 13:07:10,59576830.0
2025-11-22 02:41:20+00:00,2025-11-22 03:00:50+00:00,0 days 00:19:30,False,689 days 14:41:20,59582480.0
2025-11-22 04:15:40+00:00,2025-11-22 04:35:10+00:00,0 days 00:19:30,False,689 days 16:15:40,59588140.0
2025-11-22 05:49:50+00:00,2025-11-22 06:09:30+00:00,0 days 00:19:40,False,689 days 17:49:50,59593790.0
2025-11-22 07:24:10+00:00,2025-11-22 07:43:40+00:00,0 days 00:19:30,False,689 days 19:24:10,59599450.0
2025-11-22 08:58:30+00:00,2025-11-22 09:18:00+00:00,0 days 00:19:30,False,689 days 20:58:30,59605110.0
2025-11-22 10:32:40+00:00,2025-11-22 10:52:20+00:00,0 days 00:19:40,False,689 days 22:32:40,59610760.0
2025-11-22 12:07:00+00:00,2025-11-22 12:26:30+00:00,0 days 00:19:30,False,690 days 00:07:00,59616420.0
2025-11-22 13:41:10+00:00,2025-11-22 14:00:50+00:00,0 days 00:19:40,False,690 days 01:41:10,59622070.0
2025-11-22 15:15:30+00:00,2025-11-22 15:35:10+00:00,0 days 00:19:40,False,690 days 03:15:30,59627730.0
2025-11-22 16:49:40+00:00,2025-11-22 17:09:20+00:00,0 days 00:19:40,False,690 days 04:49:40,59633380.0
2025-11-22 18:24:00+00:00,2025-11-22 18:43:40+00:00,0 days 00:19:40,False,690 days 06:24:00,59639040.0
2025-11-22 19:58:20+00:00,2025-11-22 20:18:00+00:00,0 days 00:19:40,False,690 days 07:58:20,59644700.0
2025-11-22 21:32:30+00:00,2025-11-22 21:52:10+00:00,0 days 00:19:40,False,690 days 09:32:30,59650350.0
2025-11-22 23:06:50+00:00,2025-11-22 23:26:30+00:00,0 days 00:19:40,False,690 days 11:06:50,59656010.0
2025-11-23 00:41:00+00:00,2025-11-23 01:00:50+00:00,0 days 00:19:50,False,690 days 12:41:00,59661660.0
2025-11-23 02:15:20+00:00,2025-11-23 02:35:00+00:00,0 days 00:19:40,False,690 days 14:15:20,59667320.0
2025-11-23 03:49:30+00:00,2025-11-23 04:09:20+00:00,0 days 00:19:50,False,690 days 15:49:30,59672970.0
2025-11-23 05:23:50+00:00,2025-11-23 05:43:40+00:00,0 days 00:19:50,False,690 days 17:23:50,59678630.0
2025-11-23 06:58:10+00:00,2025-11-23 07:18:00+00:00,0 days 00:19:50,False,690 days 18:58:10,59684290.0
2025-11-23 08:32:20+00:00,2025-11-23 08:52:10+00:00,0 days 00:19:50,False,690 days 20:32:20,59689940.0
2025-11-23 10:06:40+00:00,2025-11-23 10:26:30+00:00,0 days 00:19:50,False,690 days 22:06:40,59695600.0
2025-11-23 11:40:50+00:00,2025-11-23 12:00:40+00:00,0 days 00:19:50,False,690 days 23:40:50,59701250.0
2025-11-23 13:15:10+00:00,2025-11-23 13:35:00+00:00,0 days 00:19:50,False,691 days 01:15:10,59706910.0
2025-11-23 14:49:20+00:00,2025-11-23 15:09:20+00:00,0 days 00:20:00,False,691 days 02:49:20,59712560.0
2025-11-23 16:23:40+00:00,2025-11-23 16:43:30+00:00,0 days 00:19:50,False,691 days 04:23:40,59718220.0
2025-11-23 17:57:50+00:00,2025-11-23 18:17:50+00:00,0 days 00:20:00,False,691 days 05:57:50,59723870.0
2025-11-23 19:32:10+00:00,2025-11-23 19:52:10+00:00,0 days 00:20:00,False,691 days 07:32:10,59729530.0
2025-11-23 21:06:30+00:00,2025-11-23 21:26:20+00:00,0 days 00:19:50,False,691 days 09:06:30,59735190.0
2025-11-23 22:40:40+00:00,2025-11-23 23:00:40+00:00,0 days 00:20:00,False,691 days 10:40:40,59740840.0
2025-11-24 00:15:00+00:00,2025-11-24 00:35:00+00:00,0 days 00:20:00,False,691 days 12:15:00,59746500.0
2025-11-24 01:49:10+00:00,2025-11-24 02:09:10+00:00,0 days 00:20:00,False,691 days 13:49:10,59752150.0
2025-11-24 03:23:30+00:00,2025-11-24 03:43:30+00:00,0 days 00:20:00,False,691 days 15:23:30,59757810.0
2025-11-24 04:57:40+00:00,2025-11-24 05:17:50+00:00,0 days 00:20:10,False,691 days 16:57:40,59763460.0
2025-11-24 06:32:00+00:00,2025-11-24 06:52:00+00:00,0 days 00:20:00,False,691 days 18:32:00,59769120.0
2025-11-24 08:06:20+00:00,2025-11-24 08:26:20+00:00,0 days 00:20:00,False,691 days 20:06:20,59774780.0
2025-11-24 09:40:30+00:00,2025-11-24 10:00:40+00:00,0 days 00:20:10,False,691 days 21:40:30,59780430.0
2025-11-24 11:14:50+00:00,2025-11-24 11:34:50+00:00,0 days 00:20:00,False,691 days 23:14:50,59786090.0
2025-11-24 12:49:00+00:00,2025-11-24 13:09:10+00:00,0 days 00:20:10,False,692 days 00:49:00,59791740.0
2025-11-24 14:23:20+00:00,2025-11-24 14:43:30+00:00,0 days 00:20:10,False,692 days 02:23:20,59797400.0
2025-11-24 15:57:30+00:00,2025-11-24 16:17:40+00:00,0 days 00:20:10,False,692 days 03:57:30,59803050.0
2025-11-24 17:31:50+00:00,2025-11-24 17:52:00+00:00,0 days 00:20:10,False,692 days 05:31:50,59808710.0
2025-11-24 19:06:00+00:00,2025-11-24 19:26:20+00:00,0 days 00:20:20,False,692 days 07:06:00,59814360.0
2025-11-24 20:40:20+00:00,2025-11-24 21:00:30+00:00,0 days 00:20:10,False,692 days 08:40:20,59820020.0
2025-11-24 22:14:40+00:00,2025-11-24 22:34:50+00:00,0 days 00:20:10,False,692 days 10:14:40,59825680.0
2025-11-24 23:48:50+00:00,2025-11-25 00:09:10+00:00,0 days 00:20:20,False,692 days 11:48:50,59831330.0
2025-11-25 01:23:10+00:00,2025-11-25 01:43:20+00:00,0 days 00:20:10,False,692 days 13:23:10,59836990.0
2025-11-25 02:57:20+00:00,2025-11-25 03:17:40+00:00,0 days 00:20:20,False,692 days 14:57:20,59842640.0
2025-11-25 04:31:40+00:00,2025-11-25 04:52:00+00:00,0 days 00:20:20,False,692 days 16:31:40,59848300.0
2025-11-25 06:05:50+00:00,2025-11-25 06:26:10+00:00,0 days 00:20:20,False,692 days 18:05:50,59853950.0
2025-11-25 07:40:10+00:00,2025-11-25 08:00:30+00:00,0 days 00:20:20,False,692 days 19:40:10,59859610.0
2025-11-25 09:14:20+00:00,2025-11-25 09:34:40+00:00,0 days 00:20:20,False,692 days 21:14:20,59865260.0
2025-11-25 10:48:40+00:00,2025-11-25 11:09:00+00:00,0 days 00:20:20,False,692 days 22:48:40,59870920.0
2025-11-25 12:23:00+00:00,2025-11-25 12:43:20+00:00,0 days 00:20:20,False,693 days 00:23:00,59876580.0
2025-11-25 13:57:10+00:00,2025-11-25 14:17:30+00:00,0 days 00:20:20,False,693 days 01:57:10,59882230.0
2025-11-25 15:31:30+00:00,2025-11-25 15:51:50+00:00,0 days 00:20:20,False,693 days 03:31:30,59887890.0
2025-11-25 17:05:40+00:00,2025-11-25 17:26:10+00:00,0 days 00:20:30,False,693 days 05:05:40,59893540.0
2025-11-25 18:40:00+00:00,2025-11-25 19:00:20+00:00,0 days 00:20:20,False,693 days 06:40:00,59899200.0
2025-11-25 20:14:10+00:00,2025-11-25 20:34:40+00:00,0 days 00:20:30,False,693 days 08:14:10,59904850.0
2025-11-25 21:48:30+00:00,2025-11-25 22:09:00+00:00,0 days 00:20:30,False,693 days 09:48:30,59910510.0
2025-11-25 23:22:40+00:00,2025-11-25 23:43:10+00:00,0 days 00:20:30,False,693 days 11:22:40,59916160.0
2025-11-26 00:57:00+00:00,2025-11-26 01:17:30+00:00,0 days 00:20:30,False,693 days 12:57:00,59921820.0
2025-11-26 02:31:20+00:00,2025-11-26 02:51:40+00:00,0 days 00:20:20,False,693 days 14:31:20,59927480.0
2025-11-26 04:05:30+00:00,2025-11-26 04:26:00+00:00,0 days 00:20:30,False,693 days 16:05:30,59933130.0
2025-11-26 05:39:50+00:00,2025-11-26 06:00:20+00:00,0 days 00:20:30,False,693 days 17:39:50,59938790.0
2025-11-26 07:14:00+00:00,2025-11-26 07:34:30+00:00,0 days 00:20:30,False,693 days 19:14:00,59944440.0
2025-11-26 08:48:20+00:00,2025-11-26 09:08:50+00:00,0 days 00:20:30,False,693 days 20:48:20,59950100.0
2025-11-26 10:22:30+00:00,2025-11-26 10:43:10+00:00,0 days 00:20:40,False,693 days 22:22:30,59955750.0
2025-11-26 11:56:50+00:00,2025-11-26 12:17:20+00:00,0 days 00:20:30,False,693 days 23:56:50,59961410.0
2025-11-26 13:31:00+00:00,2025-11-26 13:51:40+00:00,0 days 00:20:40,False,694 days 01:31:00,59967060.0
2025-11-26 15:05:20+00:00,2025-11-26 15:26:00+00:00,0 days 00:20:40,False,694 days 03:05:20,59972720.0
2025-11-26 16:39:40+00:00,2025-11-26 17:00:10+00:00,0 days 00:20:30,False,694 days 04:39:40,59978380.0
2025-11-26 18:13:50+00:00,2025-11-26 18:34:30+00:00,0 days 00:20:40,False,694 days 06:13:50,59984030.0
2025-11-26 19:48:10+00:00,2025-11-26 20:08:40+00:00,0 days 00:20:30,False,694 days 07:48:10,59989690.0
2025-11-26 21:22:20+00:00,2025-11-26 21:43:00+00:00,0 days 00:20:40,False,694 days 09:22:20,59995340.0
2025-11-26 22:56:40+00:00,2025-11-26 23:17:20+00:00,0 days 00:20:40,False,694 days 10:56:40,60001000.0
2025-11-27 00:30:50+00:00,2025-11-27 00:51:30+00:00,0 days 00:20:40,False,694 days 12:30:50,60006650.0
2025-11-27 02:05:10+00:00,2025-11-27 02:25:50+00:00,0 days 00:20:40,False,694 days 14:05:10,60012310.0
2025-11-27 03:39:20+00:00,2025-11-27 04:00:10+00:00,0 days 00:20:50,False,694 days 15:39:20,60017960.0
2025-11-27 05:13:40+00:00,2025-11-27 05:34:20+00:00,0 days 00:20:40,False,694 days 17:13:40,60023620.0
2025-11-27 06:47:50+00:00,2025-11-27 07:08:40+00:00,0 days 00:20:50,False,694 days 18:47:50,60029270.0
2025-11-27 08:22:10+00:00,2025-11-27 08:42:50+00:00,0 days 00:20:40,False,694 days 20:22:10,60034930.0
2025-11-27 09:56:30+00:00,2025-11-27 10:17:10+00:00,0 days 00:20:40,False,694 days 21:56:30,60040590.0
2025-11-27 11:30:40+00:00,2025-11-27 11:51:30+00:00,0 days 00:20:50,False,694 days 23:30:40,60046240.0
2025-11-27 13:05:00+00:00,2025-11-27 13:25:40+00:00,0 days 00:20:40,False,695 days 01:05:00,60051900.0
2025-11-27 14:39:10+00:00,2025-11-27 15:00:00+00:00,0 days 00:20:50,False,695 days 02:39:10,60057550.0
2025-11-27 16:13:30+00:00,2025-11-27 16:34:20+00:00,0 days 00:20:50,False,695 days 04:13:30,60063210.0
2025-11-27 17:47:40+00:00,2025-11-27 18:08:30+00:00,0 days 00:20:50,False,695 days 05:47:40,60068860.0
2025-11-27 19:22:00+00:00,2025-11-27 19:42:50+00:00,0 days 00:20:50,False,695 days 07:22:00,60074520.0
2025-11-27 20:56:10+00:00,2025-11-27 21:17:00+00:00,0 days 00:20:50,False,695 days 08:56:10,60080170.0
2025-11-27 22:30:30+00:00,2025-11-27 22:51:20+00:00,0 days 00:20:50,False,695 days 10:30:30,60085830.0
2025-11-28 00:04:40+00:00,2025-11-28 00:25:40+00:00,0 days 00:21:00,False,695 days 12:04:40,60091480.0
2025-11-28 01:39:00+00:00,2025-11-28 01:59:50+00:00,0 days 00:20:50,False,695 days 13:39:00,60097140.0
2025-11-28 03:13:20+00:00,2025-11-28 03:34:10+00:00,0 days 00:20:50,False,695 days 15:13:20,60102800.0
2025-11-28 04:47:30+00:00,2025-11-28 05:08:30+00:00,0 days 00:21:00,False,695 days 16:47:30,60108450.0
2025-11-28 06:21:50+00:00,2025-11-28 06:42:40+00:00,0 days 00:20:50,False,695 days 18:21:50,60114110.0
2025-11-28 07:56:00+00:00,2025-11-28 08:17:00+00:00,0 days 00:21:00,False,695 days 19:56:00,60119760.0
2025-11-28 09:30:20+00:00,2025-11-28 09:51:10+00:00,0 days 00:20:50,False,695 days 21:30:20,60125420.0
2025-11-28 11:04:30+00:00,2025-11-28 11:25:30+00:00,0 days 00:21:00,False,695 days 23:04:30,60131070.0
2025-11-28 12:38:50+00:00,2025-11-28 12:59:50+00:00,0 days 00:21:00,False,696 days 00:38:50,60136730.0
2025-11-28 14:13:00+00:00,2025-11-28 14:34:00+00:00,0 days 00:21:00,False,696 days 02:13:00,60142380.0
2025-11-28 15:47:20+00:00,2025-11-28 16:08:20+00:00,0 days 00:21:00,False,696 days 03:47:20,60148040.0
2025-11-28 17:21:30+00:00,2025-11-28 17:42:30+00:00,0 days 00:21:00,False,696 days 05:21:30,60153690.0
2025-11-28 18:55:50+00:00,2025-11-28 19:16:50+00:00,0 days 00:21:00,False,696 days 06:55:50,60159350.0
2025-11-28 20:30:00+00:00,2025-11-28 20:51:10+00:00,0 days 00:21:10,False,696 days 08:30:00,60165000.0
2025-11-28 22:04:20+00:00,2025-11-28 22:25:20+00:00,0 days 00:21:00,False,696 days 10:04:20,60170660.0
2025-11-28 23:38:40+00:00,2025-11-28 23:59:40+00:00,0 days 00:21:00,False,696 days 11:38:40,60176320.0
2025-11-29 01:12:50+00:00,2025-11-29 01:33:50+00:00,0 days 00:21:00,False,696 days 13:12:50,60181970.0
2025-11-29 02:47:10+00:00,2025-11-29 03:08:10+00:00,0 days 00:21:00,False,696 days 14:47:10,60187630.0
2025-11-29 04:21:20+00:00,2025-11-29 04:42:30+00:00,0 days 00:21:10,False,696 days 16:21:20,60193280.0
2025-11-29 05:55:40+00:00,2025-11-29 06:16:40+00:00,0 days 00:21:00,False,696 days 17:55:40,60198940.0
2025-11-29 07:29:50+00:00,2025-11-29 07:51:00+00:00,0 days 00:21:10,False,696 days 19:29:50,60204590.0
2025-11-29 09:04:10+00:00,2025-11-29 09:25:10+00:00,0 days 00:21:00,False,696 days 21:04:10,60210250.0
2025-11-29 10:38:20+00:00,2025-11-29 10:59:30+00:00,0 days 00:21:10,False,696 days 22:38:20,60215900.0
2025-11-29 12:12:40+00:00,2025-11-29 12:33:50+00:00,0 days 00:21:10,False,697 days 00:12:40,60221560.0
2025-11-29 13:46:50+00:00,2025-11-29 14:08:00+00:00,0 days 00:21:10,False,697 days 01:46:50,60227210.0
2025-11-29 15:21:10+00:00,2025-11-29 15:42:20+00:00,0 days 00:21:10,False,697 days 03:21:10,60232870.0
2025-11-29 16:55:20+00:00,2025-11-29 17:16:30+00:00,0 days 00:21:10,False,697 days 04:55:20,60238520.0
2025-11-29 18:29:40+00:00,2025-11-29 18:50:50+00:00,0 days 00:21:10,False,697 days 06:29:40,60244180.0
2025-11-29 20:03:50+00:00,2025-11-29 20:25:10+00:00,0 days 00:21:20,False,697 days 08:03:50,60249830.0
2025-11-29 21:38:10+00:00,2025-11-29 21:59:20+00:00,0 days 00:21:10,False,697 days 09:38:10,60255490.0
2025-11-29 23:12:30+00:00,2025-11-29 23:33:40+00:00,0 days 00:21:10,False,697 days 11:12:30,60261150.0
2025-11-30 00:46:40+00:00,2025-11-30 01:07:50+00:00,0 days 00:21:10,False,697 days 12:46:40,60266800.0
2025-11-30 02:21:00+00:00,2025-11-30 02:42:10+00:00,0 days 00:21:10,False,697 days 14:21:00,60272460.0
2025-11-30 03:55:10+00:00,2025-11-30 04:16:30+00:00,0 days 00:21:20,False,697 days 15:55:10,60278110.0
2025-11-30 05:29:30+00:00,2025-11-30 05:50:40+00:00,0 days 00:21:10,False,697 days 17:29:30,60283770.0
2025-11-30 07:03:40+00:00,2025-11-30 07:25:00+00:00,0 days 00:21:20,False,697 days 19:03:40,60289420.0
